Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-04-05 12:00:00,0,315,0,47,33,240,300,750,157,0,0,22,160,255,178,513,227
2024-04-05 12:15:00,0,364,0,56,33,240,300,750,151,0,0,29,161,249,170,508,233
2024-04-05 12:30:00,0,390,11,55,30,240,300,750,149,0,0,24,158,248,169,508,237
2024-04-05 12:45:00,0,387,18,60,31,240,300,750,143,0,0,28,153,243,166,511,241
2024-04-05 13:00:00,0,384,15,75,31,240,300,750,138,0,0,36,147,235,164,515,240
2024-04-05 13:15:00,0,384,8,82,32,240,300,750,144,0,0,36,148,243,165,519,241
2024-04-05 13:30:00,0,388,3,88,33,240,300,750,148,0,0,45,144,235,164,526,251
2024-04-05 13:45:00,0,389,4,77,34,240,300,750,148,0,0,56,135,244,160,519,255
2024-04-05 14:00:00,0,398,5,72,30,240,300,750,150,0,0,61,135,233,160,519,259
2024-04-05 14:15:00,0,413,3,64,29,240,300,750,149,0,0,64,140,232,167,513,261
2024-04-05 14:30:00,0,419,4,68,32,240,300,750,150,0,0,58,161,234,160,506,266
2024-04-05 14:45:00,0,420,12,56,27,240,300,750,150,0,0,61,174,226,162,503,268
2024-04-05 15:00:00,0,420,23,59,29,240,300,750,149,0,0,58,176,229,160,500,266
2024-04-05 15:15:00,0,408,32,49,28,0,300,750,151,0,0,54,180,225,164,499,267
2024-04-05 15:30:00,0,415,23,50,30,0,300,216,153,0,0,53,179,219,160,498,266
2024-04-05 15:45:00,0,429,17,49,30,0,300,233,153,0,0,47,183,224,158,502,268
2024-04-05 16:00:00,0,431,17,48,26,0,300,249,156,0,0,46,178,239,162,508,269
2024-04-05 16:15:00,0,442,21,62,26,0,250,262,159,0,0,44,178,242,159,508,269
2024-04-05 16:30:00,0,452,25,63,25,0,250,279,167,0,0,51,176,240,154,499,269
2024-04-05 16:45:00,0,468,19,68,20,0,250,299,171,0,0,45,173,256,148,503,271
2024-04-05 17:00:00,0,472,20,64,23,0,250,337,172,0,0,41,169,263,152,496,273
2024-04-05 17:15:00,0,485,19,74,20,0,200,368,172,0,0,45,173,270,151,502,272
2024-04-05 17:30:00,0,481,20,70,20,0,200,408,176,0,0,38,173,272,152,495,272
2024-04-05 17:45:00,0,483,21,73,21,0,200,441,177,0,0,45,172,262,145,488,271
2024-04-05 18:00:00,0,484,30,73,24,0,200,482,186,9,0,53,170,266,145,478,270
2024-04-05 18:15:00,0,493,38,77,27,240,200,520,194,9,0,54,177,274,155,470,268
2024-04-05 18:30:00,0,495,51,97,31,240,200,570,196,18,0,61,181,285,150,465,269
2024-04-05 18:45:00,0,482,46,124,29,240,200,598,206,20,0,83,189,296,148,458,269
2024-04-05 19:00:00,0,450,46,129,33,240,200,618,214,29,0,95,186,301,144,445,268
2024-04-05 19:15:00,0,425,41,131,34,240,200,638,215,49,0,109,183,308,145,438,267
2024-04-05 19:30:00,0,427,37,158,30,240,200,653,216,63,0,117,185,313,146,428,267
2024-04-05 19:45:00,0,434,40,178,30,240,200,679,217,78,0,127,174,315,149,414,266
2024-04-05 20:00:00,0,447,46,182,32,240,200,708,218,97,0,142,168,314,148,390,266
2024-04-05 20:15:00,0,454,45,195,29,240,200,715,223,121,0,153,163,322,152,392,266
2024-04-05 20:30:00,0,464,47,215,32,0,200,738,222,132,0,159,154,337,165,389,265
2024-04-05 20:45:00,0,467,50,217,34,0,200,747,223,134,0,169,154,347,162,385,265
2024-04-05 21:00:00,0,469,52,227,37,0,200,750,0,136,0,172,159,354,163,379,265
2024-04-05 21:15:00,0,469,52,227,37,0,200,750,0,136,0,172,159,354,163,379,265
2024-04-05 21:30:00,0,469,52,227,37,0,200,750,0,136,0,172,159,354,163,379,265
2024-04-05 21:45:00,0,469,52,227,37,0,200,750,0,136,0,172,159,354,163,379,265
2024-04-05 22:00:00,0,469,52,227,37,0,200,750,0,136,0,172,159,354,163,379,265
2024-04-05 22:15:00,0,469,52,227,37,0,200,750,0,136,0,172,159,354,163,379,265
2024-04-05 22:30:00,0,469,52,227,37,0,200,750,0,136,0,172,159,354,163,379,265
2024-04-05 22:45:00,0,469,52,227,37,0,200,750,0,136,0,172,159,354,163,379,265
2024-04-05 23:00:00,0,469,52,227,37,0,200,750,0,136,0,172,159,354,163,379,265
2024-04-05 23:15:00,0,619,0,324,0,0,0,750,0,0,0,203,170,378,208,463,269
2024-04-05 23:30:00,0,619,0,324,0,0,0,750,0,0,0,203,170,378,208,463,269
2024-04-05 23:45:00,0,619,0,324,0,0,0,750,0,0,0,203,170,378,208,463,269
2024-04-12 00:00:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 00:15:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 00:30:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 00:45:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 01:00:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 01:15:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 01:30:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 01:45:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 02:00:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 02:15:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 02:30:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 02:45:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 03:00:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 03:15:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 03:30:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 03:45:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 04:00:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 04:15:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 04:30:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 04:45:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 05:00:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 05:15:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 05:30:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 05:45:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 06:00:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 06:15:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 06:30:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 06:45:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 07:00:00,0,649,0,348,0,0,0,750,0,0,0,243,185,368,216,566,279
2024-04-12 07:15:00,0,646,176,343,51,240,180,750,0,0,0,222,179,347,224,568,236
2024-04-12 07:30:00,0,637,174,339,51,240,180,750,0,0,0,221,178,342,223,566,235
2024-04-12 07:45:00,0,627,171,335,51,240,180,750,0,150,0,219,173,336,219,563,236
2024-04-12 08:00:00,0,610,159,328,51,240,180,750,0,150,0,216,178,324,214,557,231
2024-04-12 08:15:00,0,599,144,317,51,240,180,750,0,150,0,206,170,319,205,544,231
2024-04-12 08:30:00,0,590,133,303,51,240,180,750,0,146,0,209,160,311,197,537,232
2024-04-12 08:45:00,0,567,120,286,48,240,180,750,0,140,0,203,153,303,188,532,229
2024-04-12 09:00:00,0,542,104,262,47,240,180,397,0,126,0,198,154,298,190,530,229
2024-04-12 09:15:00,0,538,86,246,46,240,180,392,0,110,0,183,159,301,184,528,233
2024-04-12 09:30:00,0,529,85,229,44,240,180,389,210,93,0,176,156,284,182,524,231
2024-04-12 09:45:00,0,518,73,214,43,240,180,380,208,76,0,164,156,278,175,522,230
2024-04-12 10:00:00,0,496,58,178,41,240,180,358,196,51,0,151,155,273,173,524,229
2024-04-12 10:15:00,0,493,54,161,41,240,180,347,189,25,0,137,152,258,170,519,229
2024-04-12 10:30:00,0,472,48,146,40,240,180,340,182,13,0,141,143,250,164,518,225
2024-04-12 10:45:00,0,464,34,124,37,240,180,330,182,0,0,129,144,245,164,518,225
2024-04-12 11:00:00,0,465,0,101,35,240,180,325,180,0,0,123,141,237,164,515,222
2024-04-12 11:15:00,0,454,0,93,33,240,180,332,176,0,0,110,144,230,168,514,219
2024-04-12 11:30:00,0,439,1,76,31,240,180,342,173,0,0,96,139,231,164,512,220
2024-04-12 11:45:00,0,421,0,70,31,240,180,340,167,9,0,103,139,227,163,514,219
2024-04-12 12:00:00,0,413,1,75,31,240,180,355,170,2,0,104,136,226,158,514,222
2024-04-12 12:15:00,0,411,0,91,32,240,180,364,172,6,0,111,138,229,161,518,225
2024-04-12 12:30:00,0,415,17,79,34,0,180,377,171,9,0,113,138,230,162,515,224
2024-04-12 12:45:00,0,413,12,77,32,240,180,380,172,11,0,102,136,234,158,515,240
2024-04-12 13:00:00,0,415,14,94,33,0,180,389,168,18,0,97,138,243,165,516,243
2024-04-12 13:15:00,0,425,12,106,32,240,180,405,173,25,0,93,127,255,174,518,248
2024-04-12 13:30:00,0,422,12,107,32,240,180,418,171,20,0,92,119,260,176,519,250
2024-04-12 13:45:00,0,424,13,118,33,240,180,435,169,20,0,91,110,269,178,524,247
2024-04-12 14:00:00,0,437,0,136,33,240,180,457,172,19,0,87,108,263,177,523,245
2024-04-12 14:15:00,0,456,1,138,23,240,180,475,173,20,0,88,113,260,177,523,248
2024-04-12 14:30:00,0,469,2,143,21,240,180,493,174,23,0,93,129,257,180,519,252
2024-04-12 14:45:00,0,463,1,129,24,240,180,503,178,29,0,111,141,257,179,519,248
2024-04-12 15:00:00,0,462,0,137,29,240,180,511,175,26,0,111,142,250,169,520,248
2024-04-12 15:15:00,0,475,0,128,29,240,180,529,175,17,0,110,147,261,166,519,250
2024-04-12 15:30:00,0,481,7,122,30,240,180,540,178,18,0,98,152,266,162,516,250
2024-04-12 15:45:00,0,479,2,121,31,240,180,551,185,14,0,86,156,263,157,518,251
2024-04-12 16:00:00,0,479,5,113,30,240,180,575,184,7,0,82,159,261,159,519,253
2024-04-12 16:15:00,0,479,8,107,29,240,180,580,179,7,0,79,153,257,159,519,254
2024-04-12 16:30:00,0,490,21,103,29,240,180,610,177,0,0,73,157,254,163,516,256
2024-04-12 16:45:00,0,488,23,103,31,240,180,636,176,0,0,66,157,255,156,519,257
2024-04-12 17:00:00,0,493,23,103,29,240,180,656,171,0,0,56,158,246,153,521,259
2024-04-12 17:15:00,0,498,24,109,35,240,180,684,171,3,0,63,156,241,152,533,265
2024-04-12 17:30:00,0,510,18,112,33,240,180,693,174,1,0,59,144,236,151,530,268
2024-04-12 17:45:00,0,514,23,118,34,240,180,716,180,5,0,70,138,235,144,527,270
2024-04-12 18:00:00,0,514,28,130,35,240,180,737,181,12,0,80,132,240,142,521,270
2024-04-12 18:15:00,0,535,32,142,35,240,180,750,186,14,0,75,137,244,137,519,269
2024-04-12 18:30:00,0,539,35,145,31,240,180,750,189,16,0,82,132,249,142,513,269
2024-04-12 18:45:00,0,537,44,150,28,240,180,750,192,25,0,99,134,252,143,506,265
2024-04-12 19:00:00,0,536,53,152,25,240,180,750,195,28,0,109,131,244,144,488,265
2024-04-12 19:15:00,0,531,54,154,24,240,180,750,203,35,0,123,129,241,148,465,262
2024-04-12 19:30:00,0,534,54,166,20,240,180,750,202,42,0,128,128,245,144,442,258
2024-04-12 19:45:00,0,538,55,172,21,240,180,750,203,49,0,132,121,245,142,421,257
2024-04-12 20:00:00,0,538,57,198,19,240,180,750,201,68,0,141,122,255,139,397,254
2024-04-12 20:15:00,0,545,60,202,19,240,180,750,0,94,0,154,120,259,141,386,254
2024-04-12 20:30:00,0,557,67,212,21,240,180,750,0,112,0,162,118,273,150,382,254
2024-04-12 20:45:00,0,558,68,218,24,240,180,750,0,114,0,165,116,286,148,374,254
2024-04-12 21:00:00,0,562,65,230,28,240,0,750,0,120,0,168,119,290,156,373,254
2024-04-12 21:15:00,0,562,65,230,28,240,0,750,0,120,0,168,119,290,156,373,254
2024-04-12 21:30:00,0,562,65,230,28,240,0,750,0,120,0,168,119,290,156,373,254
2024-04-12 21:45:00,0,562,65,230,28,240,0,750,0,120,0,168,119,290,156,373,254
2024-04-12 22:00:00,0,562,65,230,28,240,0,750,0,120,0,168,119,290,156,373,254
2024-04-12 22:15:00,0,562,65,230,28,240,0,750,0,120,0,168,119,290,156,373,254
2024-04-12 22:30:00,0,562,65,230,28,240,0,750,0,120,0,168,119,290,156,373,254
2024-04-12 22:45:00,0,562,65,230,28,240,0,750,0,120,0,168,119,290,156,373,254
2024-04-12 23:00:00,0,562,65,230,28,240,0,750,0,120,0,168,119,290,156,373,254
2024-04-12 23:15:00,0,636,0,307,0,0,0,750,0,150,0,209,162,336,188,463,263
2024-04-12 23:30:00,0,636,0,307,0,0,0,750,0,150,0,209,162,336,188,463,263
2024-04-12 23:45:00,0,636,0,307,0,0,0,750,0,150,0,209,162,336,188,463,263
2024-04-19 00:00:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 00:15:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 00:30:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 00:45:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 01:00:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 01:15:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 01:30:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 01:45:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 02:00:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 02:15:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 02:30:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 02:45:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 03:00:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 03:15:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 03:30:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 03:45:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 04:00:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 04:15:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 04:30:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 04:45:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 05:00:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 05:15:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 05:30:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 05:45:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 06:00:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 06:15:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 06:30:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 06:45:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 07:00:00,0,656,0,346,0,0,0,750,0,0,0,237,163,328,214,539,280
2024-04-19 07:15:00,0,639,180,342,59,240,250,750,250,0,0,222,156,330,213,557,237
2024-04-19 07:30:00,0,633,158,336,59,240,250,750,248,0,0,217,157,321,205,549,229
2024-04-19 07:45:00,0,621,151,332,59,240,250,495,249,0,0,214,152,319,206,542,230
2024-04-19 08:00:00,0,596,139,328,58,240,250,492,243,0,0,205,153,312,206,534,224
2024-04-19 08:15:00,0,589,127,319,58,240,250,484,238,0,0,194,153,304,204,527,221
2024-04-19 08:30:00,0,580,118,295,57,240,250,473,232,0,0,181,148,310,198,520,219
2024-04-19 08:45:00,0,563,109,274,57,240,250,461,227,0,0,176,144,290,197,517,216
2024-04-19 09:00:00,0,543,98,258,56,240,250,438,218,0,0,167,139,273,197,503,215
2024-04-19 09:15:00,0,528,77,234,56,240,250,426,212,0,0,172,135,258,195,494,213
2024-04-19 09:30:00,0,515,64,217,56,240,250,418,210,0,0,164,132,249,186,484,204
2024-04-19 09:45:00,0,503,38,196,54,240,250,410,203,0,0,155,131,247,182,485,202
2024-04-19 10:00:00,0,479,25,167,50,240,250,391,197,0,0,141,126,239,178,480,200
2024-04-19 10:15:00,0,465,0,141,48,240,250,373,185,0,0,121,126,236,180,480,198
2024-04-19 10:30:00,0,456,0,122,46,240,250,371,178,0,0,98,124,224,180,482,199
2024-04-19 10:45:00,0,433,1,81,46,240,250,379,174,0,0,94,126,217,178,481,200
2024-04-19 11:00:00,0,412,0,59,44,240,250,390,174,0,0,75,127,217,169,477,201
2024-04-19 11:15:00,0,412,0,20,43,240,250,408,168,0,0,68,131,228,162,473,199
2024-04-19 11:30:00,0,407,1,17,45,240,250,419,174,0,0,61,130,232,166,477,199
2024-04-19 11:45:00,0,403,0,12,43,240,250,427,172,0,0,68,120,225,166,475,198
2024-04-19 12:00:00,0,386,0,7,35,240,250,443,174,0,0,76,119,223,166,478,195
2024-04-19 12:15:00,0,368,0,8,44,240,250,464,174,0,0,84,121,228,165,478,203
2024-04-19 12:30:00,0,368,16,23,48,240,250,487,176,0,0,95,118,226,169,476,208
2024-04-19 12:45:00,0,380,18,36,46,240,250,505,180,0,0,102,114,227,171,482,216
2024-04-19 13:00:00,0,376,16,46,46,240,250,531,180,0,0,100,121,227,171,486,222
2024-04-19 13:15:00,0,381,21,55,44,240,250,552,182,0,0,107,122,227,172,491,228
2024-04-19 13:30:00,0,403,21,65,42,240,250,574,189,0,0,109,120,239,176,495,237
2024-04-19 13:45:00,0,421,20,78,42,240,250,598,185,0,0,119,112,248,182,495,240
2024-04-19 14:00:00,0,436,23,72,40,240,250,619,185,0,0,114,106,257,183,496,241
2024-04-19 14:15:00,0,442,54,69,41,240,250,640,183,0,0,118,106,259,180,498,248
2024-04-19 14:30:00,0,455,54,75,43,240,250,666,183,0,0,101,121,261,187,498,250
2024-04-19 14:45:00,0,455,56,76,42,240,250,690,182,0,0,97,122,256,184,501,255
2024-04-19 15:00:00,0,450,52,85,44,240,250,705,182,0,0,84,119,246,183,506,260
2024-04-19 15:15:00,0,443,57,71,47,240,250,716,184,0,0,74,120,243,190,506,262
2024-04-19 15:30:00,0,457,45,74,48,240,250,744,180,0,0,67,125,220,198,509,265
2024-04-19 15:45:00,0,465,32,67,49,240,250,747,184,0,0,60,130,206,190,510,267
2024-04-19 16:00:00,0,482,5,55,51,240,250,750,186,0,0,51,118,195,192,510,267
2024-04-19 16:15:00,0,481,0,43,51,240,250,750,186,0,0,56,120,178,184,514,267
2024-04-19 16:30:00,0,480,0,51,49,240,250,750,189,0,0,52,118,170,185,508,269
2024-04-19 16:45:00,0,480,4,53,48,240,250,750,195,0,0,66,111,157,178,499,271
2024-04-19 17:00:00,0,478,4,54,49,240,250,750,191,0,0,58,110,149,177,495,274
2024-04-19 17:15:00,0,478,12,48,49,240,250,750,193,0,0,59,107,132,172,491,274
2024-04-19 17:30:00,0,481,9,49,48,240,250,750,197,3,0,72,104,130,170,487,273
2024-04-19 17:45:00,0,495,22,49,52,240,250,750,199,8,0,77,103,129,168,484,274
2024-04-19 18:00:00,0,494,35,45,55,240,250,750,202,8,0,80,106,139,159,476,271
2024-04-19 18:15:00,0,492,40,48,55,240,250,750,211,18,0,77,111,143,151,472,267
2024-04-19 18:30:00,0,501,39,61,53,240,250,750,213,17,0,87,105,147,133,460,266
2024-04-19 18:45:00,0,505,49,68,51,240,250,750,219,23,0,91,101,131,128,446,267
2024-04-19 19:00:00,0,468,43,76,49,240,250,750,219,33,0,101,101,128,116,432,264
2024-04-19 19:15:00,0,403,36,96,47,240,250,750,220,36,0,107,100,140,114,414,261
2024-04-19 19:30:00,0,373,33,93,47,240,250,750,222,49,0,106,94,131,115,396,260
2024-04-19 19:45:00,0,376,29,106,45,240,250,750,220,62,0,114,92,135,119,373,256
2024-04-19 20:00:00,0,373,39,115,43,240,250,750,215,76,0,127,85,133,120,345,250
2024-04-19 20:15:00,0,375,39,132,44,240,250,750,216,94,0,142,88,138,117,344,248
2024-04-19 20:30:00,0,380,42,143,40,240,250,750,218,106,0,147,93,161,131,330,248
2024-04-19 20:45:00,0,385,41,161,43,240,250,750,219,117,0,152,88,174,138,325,247
2024-04-19 21:00:00,0,391,44,180,45,240,250,750,0,122,0,165,90,175,142,325,247
2024-04-19 21:15:00,0,391,44,180,45,240,250,750,0,122,0,165,90,175,142,325,247
2024-04-19 21:30:00,0,391,44,180,45,240,250,750,0,122,0,165,90,175,142,325,247
2024-04-19 21:45:00,0,391,44,180,45,240,250,750,0,122,0,165,90,175,142,325,247
2024-04-19 22:00:00,0,391,44,180,45,240,250,750,0,122,0,165,90,175,142,325,247
2024-04-19 22:15:00,0,391,44,180,45,240,250,750,0,122,0,165,90,175,142,325,247
2024-04-19 22:30:00,0,391,44,180,45,240,250,750,0,122,0,165,90,175,142,325,247
2024-04-19 22:45:00,0,391,44,180,45,240,250,750,0,122,0,165,90,175,142,325,247
2024-04-19 23:00:00,0,391,44,180,45,240,250,750,0,122,0,165,90,175,142,325,247
2024-04-19 23:15:00,0,549,0,283,0,0,0,750,0,0,0,203,141,206,176,405,259
2024-04-19 23:30:00,0,549,0,283,0,0,0,750,0,0,0,203,141,206,176,405,259
2024-04-19 23:45:00,0,549,0,283,0,0,0,750,0,0,0,203,141,206,176,405,259
2024-04-26 00:00:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 00:15:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 00:30:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 00:45:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 01:00:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 01:15:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 01:30:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 01:45:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 02:00:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 02:15:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 02:30:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 02:45:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 03:00:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 03:15:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 03:30:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 03:45:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 04:00:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 04:15:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 04:30:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 04:45:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 05:00:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 05:15:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 05:30:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 05:45:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 06:00:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 06:15:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 06:30:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 06:45:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 07:00:00,0,658,0,338,0,0,0,672,0,0,0,240,169,390,194,528,282
2024-04-26 07:15:00,0,649,178,338,54,144,387,677,251,0,0,216,142,345,188,560,240
2024-04-26 07:30:00,0,633,177,324,53,144,387,675,248,0,0,216,141,337,190,555,234
2024-04-26 07:45:00,0,615,168,320,53,144,387,667,246,150,0,214,139,331,194,550,228
2024-04-26 08:00:00,0,602,156,309,52,144,387,666,243,147,0,210,139,319,188,540,227
2024-04-26 08:15:00,0,596,150,306,52,144,387,657,241,144,0,208,134,306,189,536,224
2024-04-26 08:30:00,0,570,151,298,49,144,387,648,236,139,0,209,130,292,183,527,223
2024-04-26 08:45:00,0,560,138,281,48,144,387,638,230,138,0,204,131,285,177,519,219
2024-04-26 09:00:00,0,536,119,256,45,144,387,632,228,129,0,189,135,270,175,520,216
2024-04-26 09:15:00,0,525,100,243,44,144,387,619,222,116,0,187,133,263,177,514,215
2024-04-26 09:30:00,0,522,82,225,44,0,241,617,219,103,0,158,141,249,169,515,213
2024-04-26 09:45:00,0,512,68,198,42,144,241,599,218,90,0,151,136,239,165,512,213
2024-04-26 10:00:00,0,490,51,177,42,144,241,571,203,62,0,139,128,220,163,505,208
2024-04-26 10:15:00,0,483,45,172,42,144,241,570,196,36,0,123,122,214,158,499,215
2024-04-26 10:30:00,0,460,35,153,40,144,241,562,185,9,0,109,117,199,158,500,215
2024-04-26 10:45:00,0,439,0,139,38,144,241,298,177,0,0,94,121,197,152,497,211
2024-04-26 11:00:00,0,437,0,119,36,144,241,290,175,0,0,88,127,199,147,497,208
2024-04-26 11:15:00,0,437,0,101,36,144,241,292,176,0,0,73,125,194,148,496,203
2024-04-26 11:30:00,0,427,0,97,31,144,241,297,177,0,0,66,126,185,144,500,201
2024-04-26 11:45:00,0,417,0,97,26,144,241,317,179,0,0,63,121,176,143,497,201
2024-04-26 12:00:00,0,409,0,86,15,144,241,315,190,0,0,51,118,167,150,496,203
2024-04-26 12:15:00,0,410,0,88,7,144,241,328,189,0,0,51,113,162,155,494,209
2024-04-26 12:30:00,0,405,17,93,9,144,241,359,190,0,0,55,114,163,157,496,214
2024-04-26 12:45:00,0,406,33,98,25,144,241,382,188,0,0,68,105,169,152,500,215
2024-04-26 13:00:00,0,399,42,105,27,144,241,399,185,0,0,74,104,184,153,506,211
