"weekday","time","parkingFacility","avgFreeSpaces"
"Freitag","06:45","PH Aegidii",685
"Freitag","06:45","PH Alter Steinweg",346
"Freitag","06:45","PH Bahnhofstraße",211
"Freitag","06:45","PH Bremer Platz",172
"Freitag","06:45","PH Cineplex",502
"Freitag","06:45","PH Coesfelder Kreuz",0
"Freitag","06:45","PH Engelenschanze",338
"Freitag","06:45","PH Karstadt",98
"Freitag","06:45","PH Münster Arkaden",75
"Freitag","06:45","PH Stadthaus 3",273
"Freitag","06:45","PH Stubengasse",226
"Freitag","06:45","PH Theater",625
"Freitag","06:45","PP Georgskommende",4
"Freitag","06:45","PP Hörsterplatz",4
"Freitag","06:45","PP Schlossplatz Nord",20
"Freitag","06:45","PP Schlossplatz Süd",5
"Freitag","06:50","Busparkplatz",4
"Freitag","06:50","PH Aegidii",685
"Freitag","06:50","PH Alter Steinweg",346
"Freitag","06:50","PH Bahnhofstraße",211
"Freitag","06:50","PH Bremer Platz",172
"Freitag","06:50","PH Cineplex",502
"Freitag","06:50","PH Coesfelder Kreuz",0
"Freitag","06:50","PH Engelenschanze",338
"Freitag","06:50","PH Karstadt",98
"Freitag","06:50","PH Münster Arkaden",75
"Freitag","06:50","PH Stadthaus 3",273
"Freitag","06:50","PH Stubengasse",226
"Freitag","06:50","PH Theater",625
"Freitag","06:50","PP Georgskommende",4
"Freitag","06:50","PP Hörsterplatz",4
"Freitag","06:50","PP Schlossplatz Nord",20
"Freitag","06:50","PP Schlossplatz Süd",5
"Freitag","06:55","Busparkplatz",4
"Freitag","06:55","PH Aegidii",685
"Freitag","06:55","PH Alter Steinweg",346
"Freitag","06:55","PH Bahnhofstraße",211
"Freitag","06:55","PH Bremer Platz",172
"Freitag","06:55","PH Cineplex",502
"Freitag","06:55","PH Coesfelder Kreuz",0
"Freitag","06:55","PH Engelenschanze",338
"Freitag","06:55","PH Karstadt",98
"Freitag","06:55","PH Münster Arkaden",75
"Freitag","06:55","PH Stadthaus 3",273
"Freitag","06:55","PH Stubengasse",226
"Freitag","06:55","PH Theater",625
"Freitag","06:55","PP Georgskommende",4
"Freitag","06:55","PP Hörsterplatz",4
"Freitag","06:55","PP Schlossplatz Nord",20
"Freitag","06:55","PP Schlossplatz Süd",5
"Freitag","07:00","Busparkplatz",4
"Freitag","07:00","PH Aegidii",685
"Freitag","07:00","PH Alter Steinweg",346
"Freitag","07:00","PH Bahnhofstraße",211
"Freitag","07:00","PH Bremer Platz",172
"Freitag","07:00","PH Cineplex",502
"Freitag","07:00","PH Coesfelder Kreuz",0
"Freitag","07:00","PH Engelenschanze",338
"Freitag","07:00","PH Karstadt",98
"Freitag","07:00","PH Münster Arkaden",75
"Freitag","07:00","PH Stadthaus 3",273
"Freitag","07:00","PH Stubengasse",226
"Freitag","07:00","PH Theater",625
"Freitag","07:00","PP Georgskommende",4
"Freitag","07:00","PP Hörsterplatz",4
"Freitag","07:00","PP Schlossplatz Nord",20
"Freitag","07:00","PP Schlossplatz Süd",5
"Freitag","07:05","Busparkplatz",39
"Freitag","07:05","PH Aegidii",626
"Freitag","07:05","PH Alter Steinweg",333
"Freitag","07:05","PH Bahnhofstraße",206
"Freitag","07:05","PH Bremer Platz",163
"Freitag","07:05","PH Cineplex",546
"Freitag","07:05","PH Coesfelder Kreuz",0
"Freitag","07:05","PH Engelenschanze",320
"Freitag","07:05","PH Karstadt",97
"Freitag","07:05","PH Münster Arkaden",10
"Freitag","07:05","PH Stadthaus 3",249
"Freitag","07:05","PH Stubengasse",208
"Freitag","07:05","PH Theater",608
"Freitag","07:05","PP Georgskommende",134
"Freitag","07:05","PP Hörsterplatz",136
"Freitag","07:05","PP Schlossplatz Nord",130
"Freitag","07:05","PP Schlossplatz Süd",201
"Freitag","07:10","Busparkplatz",43
"Freitag","07:10","PH Aegidii",626
"Freitag","07:10","PH Alter Steinweg",334
"Freitag","07:10","PH Bahnhofstraße",206
"Freitag","07:10","PH Bremer Platz",163
"Freitag","07:10","PH Cineplex",544
"Freitag","07:10","PH Coesfelder Kreuz",0
"Freitag","07:10","PH Engelenschanze",318
"Freitag","07:10","PH Karstadt",97
"Freitag","07:10","PH Münster Arkaden",10
"Freitag","07:10","PH Stadthaus 3",247
"Freitag","07:10","PH Stubengasse",208
"Freitag","07:10","PH Theater",606
"Freitag","07:10","PP Georgskommende",179
"Freitag","07:10","PP Hörsterplatz",155
"Freitag","07:10","PP Schlossplatz Nord",162
"Freitag","07:10","PP Schlossplatz Süd",208
"Freitag","07:15","Busparkplatz",45
"Freitag","07:15","PH Aegidii",626
"Freitag","07:15","PH Alter Steinweg",338
"Freitag","07:15","PH Bahnhofstraße",206
"Freitag","07:15","PH Bremer Platz",163
"Freitag","07:15","PH Cineplex",542
"Freitag","07:15","PH Coesfelder Kreuz",0
"Freitag","07:15","PH Engelenschanze",317
"Freitag","07:15","PH Karstadt",97
"Freitag","07:15","PH Münster Arkaden",14
"Freitag","07:15","PH Stadthaus 3",245
"Freitag","07:15","PH Stubengasse",207
"Freitag","07:15","PH Theater",605
"Freitag","07:15","PP Georgskommende",201
"Freitag","07:15","PP Hörsterplatz",163
"Freitag","07:15","PP Schlossplatz Nord",154
"Freitag","07:15","PP Schlossplatz Süd",208
"Freitag","07:20","Busparkplatz",45
"Freitag","07:20","PH Aegidii",625
"Freitag","07:20","PH Alter Steinweg",336
"Freitag","07:20","PH Bahnhofstraße",206
"Freitag","07:20","PH Bremer Platz",163
"Freitag","07:20","PH Cineplex",540
"Freitag","07:20","PH Coesfelder Kreuz",0
"Freitag","07:20","PH Engelenschanze",316
"Freitag","07:20","PH Karstadt",97
"Freitag","07:20","PH Münster Arkaden",21
"Freitag","07:20","PH Stadthaus 3",244
"Freitag","07:20","PH Stubengasse",206
"Freitag","07:20","PH Theater",604
"Freitag","07:20","PP Georgskommende",206
"Freitag","07:20","PP Hörsterplatz",162
"Freitag","07:20","PP Schlossplatz Nord",159
"Freitag","07:20","PP Schlossplatz Süd",208
"Freitag","07:25","Busparkplatz",45
"Freitag","07:25","PH Aegidii",625
"Freitag","07:25","PH Alter Steinweg",335
"Freitag","07:25","PH Bahnhofstraße",205
"Freitag","07:25","PH Bremer Platz",162
"Freitag","07:25","PH Cineplex",539
"Freitag","07:25","PH Coesfelder Kreuz",0
"Freitag","07:25","PH Engelenschanze",315
"Freitag","07:25","PH Karstadt",96
"Freitag","07:25","PH Münster Arkaden",21
"Freitag","07:25","PH Stadthaus 3",243
"Freitag","07:25","PH Stubengasse",205
"Freitag","07:25","PH Theater",602
"Freitag","07:25","PP Georgskommende",212
"Freitag","07:25","PP Hörsterplatz",161
"Freitag","07:25","PP Schlossplatz Nord",154
"Freitag","07:25","PP Schlossplatz Süd",213
"Freitag","07:30","Busparkplatz",45
"Freitag","07:30","PH Aegidii",624
"Freitag","07:30","PH Alter Steinweg",333
"Freitag","07:30","PH Bahnhofstraße",204
"Freitag","07:30","PH Bremer Platz",162
"Freitag","07:30","PH Cineplex",537
"Freitag","07:30","PH Coesfelder Kreuz",0
"Freitag","07:30","PH Engelenschanze",313
"Freitag","07:30","PH Karstadt",96
"Freitag","07:30","PH Münster Arkaden",21
"Freitag","07:30","PH Stadthaus 3",242
"Freitag","07:30","PH Stubengasse",204
"Freitag","07:30","PH Theater",598
"Freitag","07:30","PP Georgskommende",214
"Freitag","07:30","PP Hörsterplatz",160
"Freitag","07:30","PP Schlossplatz Nord",173
"Freitag","07:30","PP Schlossplatz Süd",213
"Freitag","07:35","Busparkplatz",45
"Freitag","07:35","PH Aegidii",623
"Freitag","07:35","PH Alter Steinweg",332
"Freitag","07:35","PH Bahnhofstraße",204
"Freitag","07:35","PH Bremer Platz",162
"Freitag","07:35","PH Cineplex",535
"Freitag","07:35","PH Coesfelder Kreuz",0
"Freitag","07:35","PH Engelenschanze",312
"Freitag","07:35","PH Karstadt",95
"Freitag","07:35","PH Münster Arkaden",21
"Freitag","07:35","PH Stadthaus 3",241
"Freitag","07:35","PH Stubengasse",203
"Freitag","07:35","PH Theater",595
"Freitag","07:35","PP Georgskommende",214
"Freitag","07:35","PP Hörsterplatz",159
"Freitag","07:35","PP Schlossplatz Nord",170
"Freitag","07:35","PP Schlossplatz Süd",213
"Freitag","07:40","Busparkplatz",45
"Freitag","07:40","PH Aegidii",615
"Freitag","07:40","PH Alter Steinweg",330
"Freitag","07:40","PH Bahnhofstraße",204
"Freitag","07:40","PH Bremer Platz",161
"Freitag","07:40","PH Cineplex",534
"Freitag","07:40","PH Coesfelder Kreuz",0
"Freitag","07:40","PH Engelenschanze",311
"Freitag","07:40","PH Karstadt",95
"Freitag","07:40","PH Münster Arkaden",27
"Freitag","07:40","PH Stadthaus 3",240
"Freitag","07:40","PH Stubengasse",201
"Freitag","07:40","PH Theater",590
"Freitag","07:40","PP Georgskommende",220
"Freitag","07:40","PP Hörsterplatz",157
"Freitag","07:40","PP Schlossplatz Nord",167
"Freitag","07:40","PP Schlossplatz Süd",213
"Freitag","07:45","Busparkplatz",45
"Freitag","07:45","PH Aegidii",613
"Freitag","07:45","PH Alter Steinweg",328
"Freitag","07:45","PH Bahnhofstraße",203
"Freitag","07:45","PH Bremer Platz",161
"Freitag","07:45","PH Cineplex",531
"Freitag","07:45","PH Coesfelder Kreuz",0
"Freitag","07:45","PH Engelenschanze",309
"Freitag","07:45","PH Karstadt",94
"Freitag","07:45","PH Münster Arkaden",55
"Freitag","07:45","PH Stadthaus 3",240
"Freitag","07:45","PH Stubengasse",200
"Freitag","07:45","PH Theater",587
"Freitag","07:45","PP Georgskommende",219
"Freitag","07:45","PP Hörsterplatz",153
"Freitag","07:45","PP Schlossplatz Nord",167
"Freitag","07:45","PP Schlossplatz Süd",213
"Freitag","07:50","Busparkplatz",45
"Freitag","07:50","PH Aegidii",612
"Freitag","07:50","PH Alter Steinweg",325
"Freitag","07:50","PH Bahnhofstraße",202
"Freitag","07:50","PH Bremer Platz",160
"Freitag","07:50","PH Cineplex",530
"Freitag","07:50","PH Coesfelder Kreuz",0
"Freitag","07:50","PH Engelenschanze",308
"Freitag","07:50","PH Karstadt",93
"Freitag","07:50","PH Münster Arkaden",113
"Freitag","07:50","PH Stadthaus 3",240
"Freitag","07:50","PH Stubengasse",199
"Freitag","07:50","PH Theater",584
"Freitag","07:50","PP Georgskommende",219
"Freitag","07:50","PP Hörsterplatz",151
"Freitag","07:50","PP Schlossplatz Nord",172
"Freitag","07:50","PP Schlossplatz Süd",213
"Freitag","07:55","Busparkplatz",44
"Freitag","07:55","PH Aegidii",604
"Freitag","07:55","PH Alter Steinweg",321
"Freitag","07:55","PH Bahnhofstraße",202
"Freitag","07:55","PH Bremer Platz",160
"Freitag","07:55","PH Cineplex",527
"Freitag","07:55","PH Coesfelder Kreuz",0
"Freitag","07:55","PH Engelenschanze",305
"Freitag","07:55","PH Karstadt",93
"Freitag","07:55","PH Münster Arkaden",126
"Freitag","07:55","PH Stadthaus 3",239
"Freitag","07:55","PH Stubengasse",196
"Freitag","07:55","PH Theater",580
"Freitag","07:55","PP Georgskommende",218
"Freitag","07:55","PP Hörsterplatz",148
"Freitag","07:55","PP Schlossplatz Nord",175
"Freitag","07:55","PP Schlossplatz Süd",213
"Freitag","08:00","Busparkplatz",44
"Freitag","08:00","PH Aegidii",602
"Freitag","08:00","PH Alter Steinweg",319
"Freitag","08:00","PH Bahnhofstraße",201
"Freitag","08:00","PH Bremer Platz",160
"Freitag","08:00","PH Cineplex",525
"Freitag","08:00","PH Coesfelder Kreuz",0
"Freitag","08:00","PH Engelenschanze",302
"Freitag","08:00","PH Karstadt",93
"Freitag","08:00","PH Münster Arkaden",126
"Freitag","08:00","PH Stadthaus 3",239
"Freitag","08:00","PH Stubengasse",194
"Freitag","08:00","PH Theater",576
"Freitag","08:00","PP Georgskommende",217
"Freitag","08:00","PP Hörsterplatz",144
"Freitag","08:00","PP Schlossplatz Nord",171
"Freitag","08:00","PP Schlossplatz Süd",215
"Freitag","08:05","Busparkplatz",44
"Freitag","08:05","PH Aegidii",613
"Freitag","08:05","PH Alter Steinweg",316
"Freitag","08:05","PH Bahnhofstraße",200
"Freitag","08:05","PH Bremer Platz",159
"Freitag","08:05","PH Cineplex",523
"Freitag","08:05","PH Coesfelder Kreuz",0
"Freitag","08:05","PH Engelenschanze",300
"Freitag","08:05","PH Karstadt",92
"Freitag","08:05","PH Münster Arkaden",129
"Freitag","08:05","PH Stadthaus 3",238
"Freitag","08:05","PH Stubengasse",192
"Freitag","08:05","PH Theater",572
"Freitag","08:05","PP Georgskommende",216
"Freitag","08:05","PP Hörsterplatz",142
"Freitag","08:05","PP Schlossplatz Nord",148
"Freitag","08:05","PP Schlossplatz Süd",215
"Freitag","08:10","Busparkplatz",44
"Freitag","08:10","PH Aegidii",611
"Freitag","08:10","PH Alter Steinweg",313
"Freitag","08:10","PH Bahnhofstraße",198
"Freitag","08:10","PH Bremer Platz",158
"Freitag","08:10","PH Cineplex",521
"Freitag","08:10","PH Coesfelder Kreuz",0
"Freitag","08:10","PH Engelenschanze",298
"Freitag","08:10","PH Karstadt",93
"Freitag","08:10","PH Münster Arkaden",129
"Freitag","08:10","PH Stadthaus 3",238
"Freitag","08:10","PH Stubengasse",196
"Freitag","08:10","PH Theater",569
"Freitag","08:10","PP Georgskommende",215
"Freitag","08:10","PP Hörsterplatz",140
"Freitag","08:10","PP Schlossplatz Nord",165
"Freitag","08:10","PP Schlossplatz Süd",215
"Freitag","08:15","Busparkplatz",44
"Freitag","08:15","PH Aegidii",610
"Freitag","08:15","PH Alter Steinweg",310
"Freitag","08:15","PH Bahnhofstraße",198
"Freitag","08:15","PH Bremer Platz",157
"Freitag","08:15","PH Cineplex",518
"Freitag","08:15","PH Coesfelder Kreuz",0
"Freitag","08:15","PH Engelenschanze",297
"Freitag","08:15","PH Karstadt",93
"Freitag","08:15","PH Münster Arkaden",128
"Freitag","08:15","PH Stadthaus 3",237
"Freitag","08:15","PH Stubengasse",194
"Freitag","08:15","PH Theater",565
"Freitag","08:15","PP Georgskommende",215
"Freitag","08:15","PP Hörsterplatz",137
"Freitag","08:15","PP Schlossplatz Nord",154
"Freitag","08:15","PP Schlossplatz Süd",215
"Freitag","08:20","Busparkplatz",44
"Freitag","08:20","PH Aegidii",605
"Freitag","08:20","PH Alter Steinweg",308
"Freitag","08:20","PH Bahnhofstraße",196
"Freitag","08:20","PH Bremer Platz",156
"Freitag","08:20","PH Cineplex",516
"Freitag","08:20","PH Coesfelder Kreuz",0
"Freitag","08:20","PH Engelenschanze",295
"Freitag","08:20","PH Karstadt",93
"Freitag","08:20","PH Münster Arkaden",127
"Freitag","08:20","PH Stadthaus 3",236
"Freitag","08:20","PH Stubengasse",193
"Freitag","08:20","PH Theater",562
"Freitag","08:20","PP Georgskommende",214
"Freitag","08:20","PP Hörsterplatz",135
"Freitag","08:20","PP Schlossplatz Nord",172
"Freitag","08:20","PP Schlossplatz Süd",214
"Freitag","08:25","Busparkplatz",44
"Freitag","08:25","PH Aegidii",603
"Freitag","08:25","PH Alter Steinweg",305
"Freitag","08:25","PH Bahnhofstraße",195
"Freitag","08:25","PH Bremer Platz",155
"Freitag","08:25","PH Cineplex",514
"Freitag","08:25","PH Coesfelder Kreuz",0
"Freitag","08:25","PH Engelenschanze",293
"Freitag","08:25","PH Karstadt",92
"Freitag","08:25","PH Münster Arkaden",125
"Freitag","08:25","PH Stadthaus 3",235
"Freitag","08:25","PH Stubengasse",191
"Freitag","08:25","PH Theater",558
"Freitag","08:25","PP Georgskommende",213
"Freitag","08:25","PP Hörsterplatz",133
"Freitag","08:25","PP Schlossplatz Nord",170
"Freitag","08:25","PP Schlossplatz Süd",214
"Freitag","08:30","Busparkplatz",44
"Freitag","08:30","PH Aegidii",600
"Freitag","08:30","PH Alter Steinweg",302
"Freitag","08:30","PH Bahnhofstraße",194
"Freitag","08:30","PH Bremer Platz",154
"Freitag","08:30","PH Cineplex",512
"Freitag","08:30","PH Coesfelder Kreuz",0
"Freitag","08:30","PH Engelenschanze",292
"Freitag","08:30","PH Karstadt",92
"Freitag","08:30","PH Münster Arkaden",123
"Freitag","08:30","PH Stadthaus 3",235
"Freitag","08:30","PH Stubengasse",189
"Freitag","08:30","PH Theater",555
"Freitag","08:30","PP Georgskommende",212
"Freitag","08:30","PP Hörsterplatz",131
"Freitag","08:30","PP Schlossplatz Nord",167
"Freitag","08:30","PP Schlossplatz Süd",214
"Freitag","08:35","Busparkplatz",44
"Freitag","08:35","PH Aegidii",615
"Freitag","08:35","PH Alter Steinweg",298
"Freitag","08:35","PH Bahnhofstraße",192
"Freitag","08:35","PH Bremer Platz",153
"Freitag","08:35","PH Cineplex",510
"Freitag","08:35","PH Coesfelder Kreuz",0
"Freitag","08:35","PH Engelenschanze",291
"Freitag","08:35","PH Karstadt",92
"Freitag","08:35","PH Münster Arkaden",121
"Freitag","08:35","PH Stadthaus 3",234
"Freitag","08:35","PH Stubengasse",187
"Freitag","08:35","PH Theater",552
"Freitag","08:35","PP Georgskommende",211
"Freitag","08:35","PP Hörsterplatz",129
"Freitag","08:35","PP Schlossplatz Nord",177
"Freitag","08:35","PP Schlossplatz Süd",214
"Freitag","08:40","Busparkplatz",44
"Freitag","08:40","PH Aegidii",612
"Freitag","08:40","PH Alter Steinweg",294
"Freitag","08:40","PH Bahnhofstraße",190
"Freitag","08:40","PH Bremer Platz",152
"Freitag","08:40","PH Cineplex",509
"Freitag","08:40","PH Coesfelder Kreuz",0
"Freitag","08:40","PH Engelenschanze",289
"Freitag","08:40","PH Karstadt",91
"Freitag","08:40","PH Münster Arkaden",119
"Freitag","08:40","PH Stadthaus 3",233
"Freitag","08:40","PH Stubengasse",185
"Freitag","08:40","PH Theater",549
"Freitag","08:40","PP Georgskommende",209
"Freitag","08:40","PP Hörsterplatz",127
"Freitag","08:40","PP Schlossplatz Nord",169
"Freitag","08:40","PP Schlossplatz Süd",213
"Freitag","08:45","Busparkplatz",43
"Freitag","08:45","PH Aegidii",593
"Freitag","08:45","PH Alter Steinweg",284
"Freitag","08:45","PH Bahnhofstraße",186
"Freitag","08:45","PH Bremer Platz",149
"Freitag","08:45","PH Cineplex",507
"Freitag","08:45","PH Coesfelder Kreuz",0
"Freitag","08:45","PH Engelenschanze",284
"Freitag","08:45","PH Karstadt",91
"Freitag","08:45","PH Münster Arkaden",113
"Freitag","08:45","PH Stadthaus 3",232
"Freitag","08:45","PH Stubengasse",179
"Freitag","08:45","PH Theater",537
"Freitag","08:45","PP Georgskommende",207
"Freitag","08:45","PP Hörsterplatz",123
"Freitag","08:45","PP Schlossplatz Nord",169
"Freitag","08:45","PP Schlossplatz Süd",213
"Freitag","08:50","Busparkplatz",43
"Freitag","08:50","PH Aegidii",585
"Freitag","08:50","PH Alter Steinweg",281
"Freitag","08:50","PH Bahnhofstraße",185
"Freitag","08:50","PH Bremer Platz",147
"Freitag","08:50","PH Cineplex",505
"Freitag","08:50","PH Coesfelder Kreuz",0
"Freitag","08:50","PH Engelenschanze",281
"Freitag","08:50","PH Karstadt",90
"Freitag","08:50","PH Münster Arkaden",110
"Freitag","08:50","PH Stadthaus 3",231
"Freitag","08:50","PH Stubengasse",178
"Freitag","08:50","PH Theater",547
"Freitag","08:50","PP Georgskommende",204
"Freitag","08:50","PP Hörsterplatz",120
"Freitag","08:50","PP Schlossplatz Nord",169
"Freitag","08:50","PP Schlossplatz Süd",213
"Freitag","08:55","Busparkplatz",43
"Freitag","08:55","PH Aegidii",573
"Freitag","08:55","PH Alter Steinweg",275
"Freitag","08:55","PH Bahnhofstraße",184
"Freitag","08:55","PH Bremer Platz",146
"Freitag","08:55","PH Cineplex",504
"Freitag","08:55","PH Coesfelder Kreuz",0
"Freitag","08:55","PH Engelenschanze",277
"Freitag","08:55","PH Karstadt",89
"Freitag","08:55","PH Münster Arkaden",107
"Freitag","08:55","PH Stadthaus 3",231
"Freitag","08:55","PH Stubengasse",175
"Freitag","08:55","PH Theater",543
"Freitag","08:55","PP Georgskommende",202
"Freitag","08:55","PP Hörsterplatz",115
"Freitag","08:55","PP Schlossplatz Nord",165
"Freitag","08:55","PP Schlossplatz Süd",213
"Freitag","09:00","Busparkplatz",42
"Freitag","09:00","PH Aegidii",570
"Freitag","09:00","PH Alter Steinweg",271
"Freitag","09:00","PH Bahnhofstraße",183
"Freitag","09:00","PH Bremer Platz",145
"Freitag","09:00","PH Cineplex",503
"Freitag","09:00","PH Coesfelder Kreuz",0
"Freitag","09:00","PH Engelenschanze",275
"Freitag","09:00","PH Karstadt",89
"Freitag","09:00","PH Münster Arkaden",103
"Freitag","09:00","PH Stadthaus 3",230
"Freitag","09:00","PH Stubengasse",172
"Freitag","09:00","PH Theater",538
"Freitag","09:00","PP Georgskommende",200
"Freitag","09:00","PP Hörsterplatz",111
"Freitag","09:00","PP Schlossplatz Nord",162
"Freitag","09:00","PP Schlossplatz Süd",210
"Freitag","09:05","Busparkplatz",42
"Freitag","09:05","PH Aegidii",567
"Freitag","09:05","PH Alter Steinweg",266
"Freitag","09:05","PH Bahnhofstraße",182
"Freitag","09:05","PH Bremer Platz",144
"Freitag","09:05","PH Cineplex",502
"Freitag","09:05","PH Coesfelder Kreuz",0
"Freitag","09:05","PH Engelenschanze",273
"Freitag","09:05","PH Karstadt",88
"Freitag","09:05","PH Münster Arkaden",100
"Freitag","09:05","PH Stadthaus 3",229
"Freitag","09:05","PH Stubengasse",170
"Freitag","09:05","PH Theater",535
"Freitag","09:05","PP Georgskommende",198
"Freitag","09:05","PP Hörsterplatz",106
"Freitag","09:05","PP Schlossplatz Nord",159
"Freitag","09:05","PP Schlossplatz Süd",210
"Freitag","09:10","Busparkplatz",42
"Freitag","09:10","PH Aegidii",561
"Freitag","09:10","PH Alter Steinweg",262
"Freitag","09:10","PH Bahnhofstraße",181
"Freitag","09:10","PH Bremer Platz",143
"Freitag","09:10","PH Cineplex",501
"Freitag","09:10","PH Coesfelder Kreuz",0
"Freitag","09:10","PH Engelenschanze",270
"Freitag","09:10","PH Karstadt",87
"Freitag","09:10","PH Münster Arkaden",96
"Freitag","09:10","PH Stadthaus 3",229
"Freitag","09:10","PH Stubengasse",167
