Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-03-21 15:30:00,0,442,17,69,47,280,100,750,185,10,0,106,113,209,162,510,204
2024-03-21 15:45:00,0,448,20,75,47,280,100,750,183,1,0,103,105,209,157,513,212
2024-03-21 16:00:00,0,449,17,79,50,280,100,750,185,0,0,84,100,215,158,514,221
2024-03-21 16:15:00,0,459,13,79,52,280,100,359,194,0,0,78,106,216,161,516,229
2024-03-21 16:30:00,0,468,8,98,54,280,100,392,195,0,0,68,108,225,159,512,236
2024-03-21 16:45:00,0,481,11,96,51,280,100,407,196,0,0,73,112,226,164,506,242
2024-03-21 17:00:00,0,488,16,90,52,280,100,436,197,5,0,89,118,226,174,503,243
2024-03-21 17:15:00,0,505,15,95,52,280,100,469,198,5,0,88,118,241,178,504,251
2024-03-21 17:30:00,0,520,25,93,53,280,100,504,202,11,0,93,116,252,177,507,254
2024-03-21 17:45:00,0,539,40,120,52,280,100,524,208,15,0,107,120,259,182,506,258
2024-03-21 18:00:00,0,541,47,115,56,280,100,564,202,18,0,119,107,269,187,509,260
2024-03-21 18:15:00,0,558,60,118,56,280,100,589,213,32,0,121,104,270,188,509,261
2024-03-21 18:30:00,0,572,75,137,58,280,100,627,217,59,0,136,109,272,185,511,263
2024-03-21 18:45:00,0,581,77,152,58,280,100,650,219,61,0,143,107,267,183,515,262
2024-03-21 19:00:00,0,591,73,154,58,280,100,663,218,69,0,144,108,266,186,506,263
2024-03-21 19:15:00,0,594,83,175,59,280,100,686,225,84,0,150,108,279,185,504,262
2024-03-21 19:30:00,0,592,94,180,60,280,100,699,224,94,0,156,107,292,186,500,260
2024-03-21 19:45:00,0,597,92,198,59,280,100,710,226,106,0,159,107,295,182,495,259
2024-03-21 20:00:00,0,601,95,218,58,280,100,720,227,121,0,172,105,302,182,497,259
2024-03-21 20:15:00,0,607,98,231,60,280,100,730,228,135,0,180,106,308,180,490,259
2024-03-21 20:30:00,0,615,105,235,61,0,100,750,229,142,0,182,107,312,184,483,259
2024-03-21 20:45:00,0,618,109,243,61,0,100,750,231,143,0,186,111,317,186,482,261
2024-03-21 21:00:00,0,625,116,264,0,0,0,750,236,148,0,197,115,320,188,478,264
2024-03-21 21:15:00,0,625,116,264,0,0,0,750,236,148,0,197,115,320,188,478,264
2024-03-21 21:30:00,0,625,116,264,0,0,0,750,236,148,0,197,115,320,188,478,264
2024-03-21 21:45:00,0,625,116,264,0,0,0,750,236,148,0,197,115,320,188,478,264
2024-03-21 22:00:00,0,625,116,264,0,0,0,750,236,148,0,197,115,320,188,478,264
2024-03-21 22:15:00,0,625,116,264,0,0,0,750,236,148,0,197,115,320,188,478,264
2024-03-21 22:30:00,0,625,116,264,0,0,0,750,236,148,0,197,115,320,188,478,264
2024-03-21 22:45:00,0,625,116,264,0,0,0,750,236,148,0,197,115,320,188,478,264
2024-03-21 23:00:00,0,625,116,264,0,0,0,750,236,148,0,197,115,320,188,478,264
2024-03-21 23:15:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-21 23:30:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-21 23:45:00,0,667,0,341,0,0,0,750,0,0,0,213,163,369,220,532,274
2024-03-28 00:00:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 00:15:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 00:30:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 00:45:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 01:00:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 01:15:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 01:30:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 01:45:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 02:00:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 02:15:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 02:30:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 02:45:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 03:00:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 03:15:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 03:30:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 03:45:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 04:00:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 04:15:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 04:30:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 04:45:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 05:00:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 05:15:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 05:30:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 05:45:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 06:00:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 06:15:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 06:30:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 06:45:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 07:00:00,0,659,0,357,0,240,0,734,0,0,0,246,183,411,249,513,270
2024-03-28 07:15:00,0,656,176,335,51,240,450,688,244,0,0,251,174,383,237,560,236
2024-03-28 07:30:00,0,650,175,331,52,240,450,685,242,0,0,247,173,383,236,556,232
2024-03-28 07:45:00,0,638,167,324,52,240,450,679,241,0,0,243,172,377,234,547,232
2024-03-28 08:00:00,0,632,156,311,52,240,450,659,237,150,0,241,172,367,234,538,230
2024-03-28 08:15:00,0,622,145,305,52,240,450,655,238,150,0,234,171,359,234,533,229
2024-03-28 08:30:00,0,614,141,304,57,240,450,648,238,150,0,232,168,354,229,528,226
2024-03-28 08:45:00,0,599,134,291,58,240,450,639,234,145,0,214,170,343,224,525,223
2024-03-28 09:00:00,0,584,119,269,55,240,400,630,229,131,0,198,169,338,219,523,222
2024-03-28 09:15:00,0,577,116,256,56,240,350,627,226,123,0,195,166,336,215,523,221
2024-03-28 09:30:00,0,565,96,239,56,240,350,622,224,113,0,182,166,326,214,523,222
2024-03-28 09:45:00,0,550,83,224,53,240,350,612,218,99,0,167,165,325,211,521,223
2024-03-28 10:00:00,0,529,68,191,46,240,350,596,213,76,0,149,162,316,207,515,216
2024-03-28 10:15:00,0,516,44,160,45,240,350,591,202,57,0,130,160,305,208,511,223
2024-03-28 10:30:00,0,511,0,122,42,240,350,576,199,34,0,107,157,301,207,502,223
2024-03-28 10:45:00,0,491,0,87,45,240,350,575,195,26,0,89,152,286,199,498,222
2024-03-28 11:00:00,0,471,0,76,47,240,350,572,192,8,0,61,152,282,192,498,219
2024-03-28 11:15:00,0,458,0,65,48,240,350,562,189,0,0,53,155,278,190,500,216
2024-03-28 11:30:00,0,449,0,51,45,240,350,568,184,0,0,56,161,269,193,499,213
2024-03-28 11:45:00,0,429,0,26,42,240,350,578,170,0,0,53,161,261,189,505,213
2024-03-28 12:00:00,0,421,0,9,41,240,350,580,165,0,0,37,159,259,185,506,210
2024-03-28 12:15:00,0,420,0,2,38,240,350,596,165,0,0,44,152,259,183,507,211
2024-03-28 12:30:00,0,414,0,1,37,240,350,616,163,0,0,48,145,261,178,505,210
2024-03-28 12:45:00,0,397,0,0,37,240,350,630,166,0,0,38,141,263,174,511,208
2024-03-28 13:00:00,0,393,0,6,38,0,350,642,167,0,0,43,131,259,178,515,210
2024-03-28 13:15:00,0,388,0,17,41,240,350,654,167,0,0,43,138,257,180,524,210
2024-03-28 13:30:00,0,395,8,20,41,240,350,284,174,0,0,41,147,261,180,523,219
2024-03-28 13:45:00,0,395,7,35,44,240,350,296,174,0,0,43,149,267,182,521,216
2024-03-28 14:00:00,0,399,2,33,44,240,350,308,175,0,0,37,149,270,180,514,217
2024-03-28 14:15:00,0,411,2,27,47,240,350,319,174,0,0,44,155,275,183,505,215
2024-03-28 14:30:00,0,410,0,33,47,240,350,343,175,0,0,41,152,268,187,501,217
2024-03-28 14:45:00,0,400,0,26,41,240,350,362,175,0,0,38,147,261,193,494,216
2024-03-28 15:00:00,0,390,4,18,40,240,350,397,182,0,0,42,150,253,193,496,216
2024-03-28 15:15:00,0,389,0,28,41,240,350,303,180,3,0,46,152,255,192,490,219
2024-03-28 15:30:00,0,390,0,26,42,240,350,329,186,0,0,45,157,258,197,491,228
2024-03-28 15:45:00,0,400,0,4,42,240,350,346,185,0,0,52,155,257,202,493,237
2024-03-28 16:00:00,0,410,6,6,44,240,350,374,183,2,0,46,156,261,200,484,242
2024-03-28 16:15:00,0,430,14,24,42,240,350,387,179,0,0,44,159,268,200,493,251
2024-03-28 16:30:00,0,444,13,25,43,240,350,347,179,0,0,57,164,274,203,494,258
2024-03-28 16:45:00,0,448,15,35,42,240,350,372,175,1,0,62,167,294,193,493,258
2024-03-28 17:00:00,0,461,17,66,39,240,350,387,181,0,0,65,162,298,204,496,260
2024-03-28 17:15:00,0,483,23,79,39,240,350,419,188,9,0,95,164,302,212,505,261
2024-03-28 17:30:00,0,502,44,101,41,240,350,399,199,15,0,110,169,307,214,501,261
2024-03-28 17:45:00,0,513,62,121,42,240,350,450,202,13,0,112,161,314,212,486,265
2024-03-28 18:00:00,0,525,59,126,42,240,350,480,207,19,0,117,149,315,211,475,263
2024-03-28 18:15:00,0,545,64,131,45,240,350,503,216,31,0,117,149,323,211,471,262
2024-03-28 18:30:00,0,548,64,154,47,240,350,526,220,38,0,131,152,326,208,464,263
2024-03-28 18:45:00,0,540,61,166,47,240,350,561,224,39,0,137,153,329,216,452,261
2024-03-28 19:00:00,0,538,56,171,47,240,350,584,225,46,0,137,154,333,216,429,255
2024-03-28 19:15:00,0,519,53,172,46,240,350,606,224,49,0,146,150,341,211,420,249
2024-03-28 19:30:00,0,512,64,185,46,240,350,620,226,60,0,147,142,341,205,389,245
2024-03-28 19:45:00,0,514,67,190,46,240,350,641,228,80,0,155,148,342,208,372,242
2024-03-28 20:00:00,0,515,69,210,47,240,350,661,232,98,0,175,140,343,212,359,245
2024-03-28 20:15:00,0,515,75,224,45,240,350,672,0,122,0,193,149,348,217,342,245
2024-03-28 20:30:00,0,521,81,235,43,240,350,686,0,131,0,195,141,361,216,324,245
2024-03-28 20:45:00,0,525,85,240,43,240,350,698,0,138,0,199,142,369,216,320,245
2024-03-28 21:00:00,0,529,89,257,44,240,0,707,0,143,0,204,151,372,219,314,245
2024-03-28 21:15:00,0,529,89,257,44,240,0,707,0,143,0,204,151,372,219,314,245
2024-03-28 21:30:00,0,529,89,257,44,240,0,707,0,143,0,204,151,372,219,314,245
2024-03-28 21:45:00,0,529,89,257,44,240,0,707,0,143,0,204,151,372,219,314,245
2024-03-28 22:00:00,0,529,89,257,44,240,0,707,0,143,0,204,151,372,219,314,245
2024-03-28 22:15:00,0,529,89,257,44,240,0,707,0,143,0,204,151,372,219,314,245
2024-03-28 22:30:00,0,529,89,257,44,240,0,707,0,143,0,204,151,372,219,314,245
2024-03-28 22:45:00,0,529,89,257,44,240,0,707,0,143,0,204,151,372,219,314,245
2024-03-28 23:00:00,0,529,89,257,44,240,0,707,0,143,0,204,151,372,219,314,245
2024-03-28 23:15:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-28 23:30:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-03-28 23:45:00,0,652,0,324,0,0,0,750,0,0,0,243,188,427,257,448,271
2024-04-04 00:00:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 00:15:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 00:30:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 00:45:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 01:00:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 01:15:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 01:30:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 01:45:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 02:00:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 02:15:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 02:30:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 02:45:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 03:00:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 03:15:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 03:30:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 03:45:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 04:00:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 04:15:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 04:30:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 04:45:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 05:00:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 05:15:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 05:30:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 05:45:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 06:00:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 06:15:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 06:30:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 06:45:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 07:00:00,0,644,0,351,0,0,0,750,0,150,0,233,154,384,234,444,212
2024-04-04 07:15:00,0,0,169,337,58,240,101,684,255,0,0,228,181,382,226,558,238
2024-04-04 07:30:00,0,0,166,333,58,240,101,682,252,0,0,225,182,382,224,553,231
2024-04-04 07:45:00,0,0,159,319,58,240,101,677,251,0,0,215,178,373,224,548,225
2024-04-04 08:00:00,0,0,153,310,58,240,101,671,248,150,0,210,180,366,222,538,223
2024-04-04 08:15:00,0,601,144,300,58,240,101,668,245,150,0,201,178,357,219,530,214
2024-04-04 08:30:00,0,588,130,292,57,240,101,662,242,142,0,200,174,349,206,519,211
2024-04-04 08:45:00,0,578,124,283,55,240,101,655,235,133,0,197,178,337,205,515,208
2024-04-04 09:00:00,0,558,117,269,55,240,101,642,234,120,0,180,175,321,196,513,206
2024-04-04 09:15:00,0,550,114,257,54,240,101,637,232,112,0,172,168,320,194,508,202
2024-04-04 09:30:00,0,529,104,237,53,240,101,629,221,86,0,158,164,319,192,505,202
2024-04-04 09:45:00,0,509,93,214,52,240,101,616,220,63,0,137,160,314,190,503,201
2024-04-04 10:00:00,0,490,66,186,47,240,101,604,211,39,0,125,158,306,189,503,201
2024-04-04 10:15:00,0,474,40,158,46,240,101,598,200,16,0,102,155,297,183,500,203
2024-04-04 10:30:00,0,450,13,127,42,240,101,582,198,0,0,80,145,283,179,497,204
2024-04-04 10:45:00,0,434,0,88,44,240,101,573,195,0,0,60,146,262,173,495,199
2024-04-04 11:00:00,0,413,0,52,44,240,101,563,186,0,0,40,148,258,169,497,197
2024-04-04 11:15:00,0,402,0,31,42,240,101,285,180,0,0,17,150,245,169,500,193
2024-04-04 11:30:00,0,404,0,9,42,240,101,283,177,0,0,11,148,234,172,499,192
2024-04-04 11:45:00,0,396,0,9,41,240,101,282,173,0,0,0,142,227,172,500,189
2024-04-04 12:00:00,0,382,0,0,42,240,101,297,168,0,0,3,143,216,164,501,189
2024-04-04 12:15:00,0,378,1,2,43,240,101,313,166,0,0,0,141,209,164,502,190
2024-04-04 12:30:00,0,375,0,0,41,240,101,329,173,0,0,5,136,202,166,502,190
2024-04-04 12:45:00,0,363,2,5,38,240,101,350,174,0,0,1,138,198,167,503,193
2024-04-04 13:00:00,0,363,0,0,40,240,101,376,170,0,0,17,137,200,161,504,193
2024-04-04 13:15:00,0,362,2,0,39,240,101,395,173,0,0,12,137,197,162,509,198
2024-04-04 13:30:00,0,373,0,15,36,240,101,411,169,0,0,17,129,202,168,506,203
2024-04-04 13:45:00,0,375,2,20,37,240,101,420,172,0,0,17,126,192,167,485,207
2024-04-04 14:00:00,0,379,0,2,40,240,101,433,169,7,0,16,131,210,173,466,208
2024-04-04 14:15:00,0,381,0,4,40,240,101,451,172,0,0,12,135,218,175,450,208
2024-04-04 14:30:00,0,384,0,2,38,240,101,492,169,0,0,22,145,223,173,436,209
2024-04-04 14:45:00,0,384,0,7,36,240,101,509,171,0,0,14,143,231,169,431,207
2024-04-04 15:00:00,0,374,0,12,31,240,101,534,173,0,0,10,147,235,165,430,209
2024-04-04 15:15:00,0,374,0,27,32,240,101,555,176,0,0,10,152,238,163,426,210
2024-04-04 15:30:00,0,384,0,26,38,240,101,579,169,0,0,10,151,250,175,432,218
2024-04-04 15:45:00,0,387,0,15,41,240,101,609,167,0,0,18,150,233,180,427,221
2024-04-04 16:00:00,0,385,0,18,44,240,101,625,171,0,0,16,144,220,184,448,226
2024-04-04 16:15:00,0,397,0,30,47,240,101,654,176,0,0,14,146,227,180,473,236
2024-04-04 16:30:00,0,412,3,42,46,240,101,698,181,0,0,7,153,244,185,462,244
2024-04-04 16:45:00,0,424,0,48,48,240,101,712,183,0,0,6,163,257,183,464,251
2024-04-04 17:00:00,0,441,2,48,48,240,101,715,179,1,0,7,167,261,187,462,255
2024-04-04 17:15:00,0,466,8,49,43,240,101,715,185,0,0,18,170,278,187,474,262
2024-04-04 17:30:00,0,471,15,56,47,240,101,707,192,0,0,45,170,281,191,476,262
2024-04-04 17:45:00,0,486,26,94,46,240,101,709,195,0,0,52,168,284,193,470,266
2024-04-04 18:00:00,0,495,28,96,48,240,101,714,198,0,0,1,160,287,190,463,266
2024-04-04 18:15:00,0,510,37,115,47,240,101,746,209,8,0,23,159,300,194,462,265
2024-04-04 18:30:00,0,518,36,126,50,240,101,750,216,12,0,38,160,315,190,465,266
2024-04-04 18:45:00,0,508,33,152,46,240,101,750,219,28,0,47,154,333,191,461,267
2024-04-04 19:00:00,0,483,34,164,45,240,101,750,223,40,0,53,149,338,192,444,269
2024-04-04 19:15:00,0,442,28,171,45,240,101,750,227,56,0,77,152,345,191,442,272
2024-04-04 19:30:00,0,431,32,192,44,240,101,750,227,73,0,90,152,342,192,433,270
2024-04-04 19:45:00,0,434,39,196,45,240,101,750,228,91,0,96,146,349,189,424,268
2024-04-04 20:00:00,0,439,44,210,43,240,101,750,230,109,0,109,140,357,191,426,268
2024-04-04 20:15:00,0,446,54,223,43,240,101,750,232,121,0,124,153,372,197,431,268
2024-04-04 20:30:00,0,454,59,239,44,0,101,750,236,129,0,124,152,376,200,433,273
2024-04-04 20:45:00,0,457,71,250,45,0,101,750,240,131,0,129,156,379,202,430,273
2024-04-04 21:00:00,0,464,79,262,47,0,0,750,0,137,0,137,160,380,203,426,272
2024-04-04 21:15:00,0,464,79,262,47,0,0,750,0,137,0,137,160,380,203,426,272
2024-04-04 21:30:00,0,464,79,262,47,0,0,750,0,137,0,137,160,380,203,426,272
2024-04-04 21:45:00,0,464,79,262,47,0,0,750,0,137,0,137,160,380,203,426,272
2024-04-04 22:00:00,0,464,79,262,47,0,0,750,0,137,0,137,160,380,203,426,272
2024-04-04 22:15:00,0,464,79,262,47,0,0,750,0,137,0,137,160,380,203,426,272
2024-04-04 22:30:00,0,464,79,262,47,0,0,750,0,137,0,137,160,380,203,426,272
2024-04-04 22:45:00,0,464,79,262,47,0,0,750,0,137,0,137,160,380,203,426,272
2024-04-04 23:00:00,0,464,79,262,47,0,0,750,0,137,0,137,160,380,203,426,272
2024-04-04 23:15:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-04 23:30:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-04 23:45:00,0,620,0,356,0,0,0,750,0,0,0,240,188,431,228,518,281
2024-04-11 00:00:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 00:15:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 00:30:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 00:45:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 01:00:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 01:15:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 01:30:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 01:45:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 02:00:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 02:15:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 02:30:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 02:45:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 03:00:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 03:15:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 03:30:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 03:45:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 04:00:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 04:15:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 04:30:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 04:45:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 05:00:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 05:15:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 05:30:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 05:45:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 06:00:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 06:15:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 06:30:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 06:45:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 07:00:00,0,649,0,343,0,0,0,675,0,150,0,238,186,337,199,568,276
2024-04-11 07:15:00,0,653,179,341,60,240,250,679,246,0,0,244,181,304,183,570,224
2024-04-11 07:30:00,0,638,180,335,60,240,250,677,245,0,0,250,177,300,187,559,216
2024-04-11 07:45:00,0,622,174,329,59,240,250,669,242,150,0,249,177,290,184,553,211
2024-04-11 08:00:00,0,612,168,310,59,240,250,661,238,150,0,240,181,283,186,542,212
2024-04-11 08:15:00,0,608,162,302,56,240,250,650,236,144,0,232,176,270,182,533,209
2024-04-11 08:30:00,0,594,156,289,56,240,250,643,230,134,0,233,168,264,181,519,209
2024-04-11 08:45:00,0,573,142,271,56,240,250,636,226,127,0,216,166,260,182,511,201
2024-04-11 09:00:00,0,551,126,259,55,240,250,627,218,112,0,200,166,248,176,502,194
2024-04-11 09:15:00,0,532,110,249,55,240,250,618,214,101,0,188,165,254,179,489,187
2024-04-11 09:30:00,0,518,99,226,56,240,251,617,206,86,0,177,165,239,173,484,186
2024-04-11 09:45:00,0,501,80,201,56,240,251,605,198,64,0,158,161,215,167,482,182
2024-04-11 10:00:00,0,478,58,169,57,240,251,587,188,41,0,149,156,205,166,483,180
2024-04-11 10:15:00,0,468,36,140,53,240,251,577,183,28,0,132,152,194,167,481,176
2024-04-11 10:30:00,0,456,0,126,52,240,251,583,183,16,0,108,149,182,168,481,175
2024-04-11 10:45:00,0,439,0,109,46,240,251,584,182,0,0,103,145,184,160,477,174
2024-04-11 11:00:00,0,422,0,80,44,240,251,582,184,0,0,98,144,183,155,474,176
2024-04-11 11:15:00,0,417,0,65,43,240,251,588,182,0,0,85,143,186,147,474,175
2024-04-11 11:30:00,0,411,0,66,42,240,251,593,179,0,0,83,136,194,142,485,179
2024-04-11 11:45:00,0,404,0,57,45,240,251,594,176,0,0,75,128,198,144,489,182
2024-04-11 12:00:00,0,394,0,57,46,240,251,596,176,0,0,70,132,196,143,487,181
2024-04-11 12:15:00,0,391,1,53,42,240,251,610,176,0,0,64,131,206,146,489,185
2024-04-11 12:30:00,0,383,0,56,44,240,251,616,176,0,0,57,132,197,146,493,182
2024-04-11 12:45:00,0,385,0,65,47,240,251,638,179,0,0,58,132,199,148,498,184
2024-04-11 13:00:00,0,395,32,73,48,240,251,664,181,0,0,62,131,197,150,502,185
2024-04-11 13:15:00,0,399,40,72,49,240,251,672,182,0,0,64,136,201,155,505,184
2024-04-11 13:30:00,0,410,39,80,47,240,251,695,186,0,0,68,133,200,160,508,183
2024-04-11 13:45:00,0,415,39,84,46,240,251,709,186,0,0,79,134,193,164,507,186
2024-04-11 14:00:00,0,407,25,101,41,240,180,717,188,0,0,89,134,201,164,517,188
2024-04-11 14:15:00,0,421,23,109,41,240,180,731,184,0,0,94,134,210,161,516,185
2024-04-11 14:30:00,0,417,21,106,41,240,180,750,188,5,0,96,135,215,163,513,185
2024-04-11 14:45:00,0,425,13,108,44,240,180,750,186,0,0,96,143,210,164,515,186
2024-04-11 15:00:00,0,422,7,103,48,240,180,750,184,0,0,86,138,221,161,510,189
2024-04-11 15:15:00,0,420,4,102,48,240,180,750,187,0,0,89,144,220,164,512,194
2024-04-11 15:30:00,0,428,11,107,42,240,180,750,184,1,0,86,144,229,160,511,201
2024-04-11 15:45:00,0,432,5,110,43,240,180,750,182,3,0,90,144,233,158,509,203
2024-04-11 16:00:00,0,422,11,110,44,240,180,750,177,2,0,91,142,227,159,513,211
2024-04-11 16:15:00,0,426,10,118,45,240,180,750,184,0,0,84,149,234,168,514,219
2024-04-11 16:30:00,0,430,0,121,46,240,180,750,179,0,0,95,149,244,171,516,230
