Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-04-22 03:45:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 04:00:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 04:15:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 04:30:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 04:45:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 05:00:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 05:15:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 05:30:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 05:45:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 06:00:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 06:15:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 06:30:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 06:45:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 07:00:00,0,663,0,365,0,0,0,690,0,0,0,269,195,407,203,551,287
2024-04-22 07:15:00,0,637,180,350,59,240,314,680,251,0,0,261,180,398,186,561,229
2024-04-22 07:30:00,0,633,176,344,59,240,314,674,250,150,0,258,177,390,183,555,225
2024-04-22 07:45:00,0,619,172,339,59,240,314,669,249,150,0,253,174,385,179,546,222
2024-04-22 08:00:00,0,611,160,323,56,240,314,664,247,150,0,250,178,373,168,538,217
2024-04-22 08:15:00,0,597,154,310,46,240,314,661,247,150,0,245,168,369,158,528,213
2024-04-22 08:30:00,0,582,139,308,48,240,314,656,247,149,0,238,155,360,153,522,212
2024-04-22 08:45:00,0,575,125,301,57,240,314,650,242,142,0,229,152,349,143,515,214
2024-04-22 09:00:00,0,562,111,291,61,240,314,637,236,123,0,222,146,337,136,506,204
2024-04-22 09:15:00,0,549,101,279,59,240,314,628,234,111,0,217,144,330,132,501,202
2024-04-22 09:30:00,0,533,76,256,59,240,314,615,227,97,0,201,135,326,126,502,198
2024-04-22 09:45:00,0,520,54,238,57,240,314,609,223,85,0,181,128,312,120,503,195
2024-04-22 10:00:00,0,500,23,215,56,240,314,599,217,69,0,162,120,285,115,497,196
2024-04-22 10:15:00,0,484,21,186,52,240,314,587,214,54,0,146,110,265,105,497,192
2024-04-22 10:30:00,0,474,16,170,53,240,314,578,210,41,0,136,107,253,92,493,191
2024-04-22 10:45:00,0,467,0,146,53,240,314,578,206,27,0,112,112,245,92,491,192
2024-04-22 11:00:00,0,458,0,127,55,240,314,586,202,13,0,105,113,240,87,486,190
2024-04-22 11:15:00,0,457,0,106,54,240,314,593,199,5,0,92,116,239,88,487,188
2024-04-22 11:30:00,0,448,0,101,53,240,314,605,198,0,0,98,111,234,90,485,188
2024-04-22 11:45:00,0,443,8,110,49,240,314,615,196,0,0,97,123,232,87,485,185
2024-04-22 12:00:00,0,442,0,108,46,240,314,631,193,0,0,103,118,236,90,483,185
2024-04-22 12:15:00,0,449,0,102,44,240,314,646,193,0,0,106,117,232,94,486,189
2024-04-22 12:30:00,0,451,22,104,41,240,314,650,187,0,0,96,116,242,95,490,188
2024-04-22 12:45:00,0,447,23,102,41,240,314,666,183,1,0,98,117,228,91,491,186
2024-04-22 13:00:00,0,457,28,110,40,240,314,678,185,9,0,96,117,237,92,493,190
2024-04-22 13:15:00,0,459,31,108,41,240,281,691,189,17,0,98,125,237,96,496,190
2024-04-22 13:30:00,0,478,40,97,41,240,281,721,192,22,0,108,121,246,102,497,194
2024-04-22 13:45:00,0,476,38,104,42,240,281,742,193,34,0,116,129,237,112,499,194
2024-04-22 14:00:00,0,472,41,114,38,240,281,750,191,28,0,114,128,232,105,501,195
2024-04-22 14:15:00,0,472,44,121,35,240,281,750,185,30,0,121,137,233,102,498,200
2024-04-22 14:30:00,0,473,45,122,38,240,281,750,186,23,0,122,140,234,104,500,201
2024-04-22 14:45:00,0,477,32,125,35,240,281,750,188,27,0,119,135,225,100,507,202
2024-04-22 15:00:00,0,465,28,134,46,240,281,750,189,18,0,118,130,211,103,503,204
2024-04-22 15:15:00,0,468,23,126,47,240,281,750,194,16,0,120,131,208,103,506,202
2024-04-22 15:30:00,0,463,27,130,49,240,281,750,193,12,0,113,135,203,114,508,205
2024-04-22 15:45:00,0,465,27,142,49,240,281,750,193,10,0,122,137,199,118,509,209
2024-04-22 16:00:00,0,469,29,161,49,240,281,750,198,10,0,124,138,210,120,508,219
2024-04-22 16:15:00,0,478,30,152,48,240,281,750,200,11,0,131,137,213,120,508,229
2024-04-22 16:30:00,0,487,32,141,50,240,281,750,196,11,0,136,135,231,124,512,242
2024-04-22 16:45:00,0,493,32,152,49,240,281,750,201,10,0,138,137,224,121,511,255
2024-04-22 17:00:00,0,508,34,148,50,240,281,750,206,7,0,136,139,221,120,514,266
2024-04-22 17:15:00,0,528,45,159,53,240,281,750,206,11,0,145,136,224,123,514,268
2024-04-22 17:30:00,0,533,48,177,54,240,281,750,213,16,0,150,146,242,125,522,270
2024-04-22 17:45:00,0,550,57,171,51,240,281,750,208,20,0,150,143,248,128,522,272
2024-04-22 18:00:00,0,569,68,190,51,240,281,750,217,50,0,158,139,265,130,518,276
2024-04-22 18:15:00,0,575,74,213,53,240,281,750,219,59,0,175,129,278,130,518,278
2024-04-22 18:30:00,0,585,77,222,55,240,281,750,221,70,0,181,119,291,129,519,280
2024-04-22 18:45:00,0,595,84,230,53,240,281,750,219,79,0,174,123,299,134,516,283
2024-04-22 19:00:00,0,600,87,236,53,240,281,750,222,86,0,182,122,305,132,500,283
2024-04-22 19:15:00,0,597,92,247,53,240,281,750,225,99,0,191,116,310,128,470,283
2024-04-22 19:30:00,0,601,99,254,54,240,281,750,223,117,0,198,118,309,135,452,282
2024-04-22 19:45:00,0,602,100,256,54,240,281,750,226,127,0,207,126,317,136,432,281
2024-04-22 20:00:00,0,609,100,275,54,240,281,750,228,127,0,211,128,319,131,429,281
2024-04-22 20:15:00,0,616,102,287,54,240,281,750,228,132,0,215,135,321,132,423,281
2024-04-22 20:30:00,0,618,108,296,54,240,281,750,229,136,0,220,130,324,133,419,282
2024-04-22 20:45:00,0,620,111,304,54,240,281,750,231,140,0,224,134,328,130,415,282
2024-04-22 21:00:00,0,625,116,310,54,240,0,750,232,146,0,224,148,328,130,416,281
2024-04-22 21:15:00,0,625,116,310,54,240,0,750,232,146,0,224,148,328,130,416,281
2024-04-22 21:30:00,0,625,116,310,54,240,0,750,232,146,0,224,148,328,130,416,281
2024-04-22 21:45:00,0,625,116,310,54,240,0,750,232,146,0,224,148,328,130,416,281
2024-04-22 22:00:00,0,625,116,310,54,240,0,750,232,146,0,224,148,328,130,416,281
2024-04-22 22:15:00,0,625,116,310,54,240,0,750,232,146,0,224,148,328,130,416,281
2024-04-22 22:30:00,0,625,116,310,54,240,0,750,232,146,0,224,148,328,130,416,281
2024-04-22 22:45:00,0,625,116,310,54,240,0,750,232,146,0,224,148,328,130,416,281
2024-04-22 23:00:00,0,625,116,310,54,240,0,750,232,146,0,224,148,328,130,416,281
2024-04-22 23:15:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-22 23:30:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-22 23:45:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-29 00:00:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 00:15:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 00:30:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 00:45:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 01:00:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 01:15:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 01:30:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 01:45:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 02:00:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 02:15:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 02:30:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 02:45:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 03:00:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 03:15:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 03:30:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 03:45:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 04:00:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 04:15:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 04:30:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 04:45:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 05:00:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 05:15:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 05:30:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 05:45:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 06:00:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 06:15:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 06:30:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 06:45:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 07:00:00,0,658,0,366,0,0,0,750,0,0,0,258,183,432,214,569,285
2024-04-29 07:15:00,0,637,170,344,59,144,250,750,243,0,0,251,163,419,201,578,237
2024-04-29 07:30:00,0,631,168,339,59,144,250,750,242,0,0,249,161,411,196,569,233
2024-04-29 07:45:00,0,622,161,329,59,144,250,750,242,0,0,243,162,402,195,558,229
2024-04-29 08:00:00,0,600,143,320,58,144,250,750,241,150,0,239,160,389,187,543,230
2024-04-29 08:15:00,0,588,133,310,59,144,250,750,238,150,0,224,153,380,175,532,227
2024-04-29 08:30:00,0,574,124,303,57,144,250,750,235,150,0,225,150,370,159,522,218
2024-04-29 08:45:00,0,557,111,289,57,144,250,750,229,146,0,212,149,354,155,506,216
2024-04-29 09:00:00,0,534,93,277,50,144,250,750,225,134,0,204,143,340,153,505,207
2024-04-29 09:15:00,0,523,82,259,50,144,250,750,220,115,0,194,135,317,147,499,208
2024-04-29 09:30:00,0,510,72,238,48,144,250,750,218,101,0,184,128,294,137,500,207
2024-04-29 09:45:00,0,500,56,206,50,144,250,750,211,88,0,168,117,279,134,502,210
2024-04-29 10:00:00,0,485,48,184,45,144,250,750,201,71,0,142,122,262,136,501,211
2024-04-29 10:15:00,0,466,32,167,43,144,250,750,194,56,0,123,127,256,126,500,213
2024-04-29 10:30:00,0,456,30,138,43,144,250,750,189,39,0,120,125,252,128,501,211
2024-04-29 10:45:00,0,455,14,108,42,144,250,750,190,12,0,96,127,261,130,501,210
2024-04-29 11:00:00,0,453,0,91,41,144,250,750,186,1,0,88,125,255,126,502,209
2024-04-29 11:15:00,0,437,0,83,43,144,250,750,186,0,0,88,126,244,125,502,205
2024-04-29 11:30:00,0,440,11,60,43,144,250,750,181,0,0,85,119,234,123,502,209
2024-04-29 11:45:00,0,443,7,67,41,144,250,750,178,0,0,81,115,238,125,502,206
2024-04-29 12:00:00,0,446,16,56,37,144,250,750,179,0,0,83,119,236,118,502,206
2024-04-29 12:15:00,0,439,13,59,35,144,250,750,175,0,0,86,125,237,123,503,204
2024-04-29 12:30:00,0,439,18,63,36,144,250,750,177,7,0,78,130,239,122,504,199
2024-04-29 12:45:00,0,439,18,68,38,144,250,750,173,4,0,89,128,237,127,497,195
2024-04-29 13:00:00,0,444,24,80,36,144,250,750,172,23,0,87,126,247,128,497,194
2024-04-29 13:15:00,0,456,28,90,40,144,250,750,178,21,0,91,131,268,136,498,196
2024-04-29 13:30:00,0,466,38,90,43,144,250,750,177,13,0,83,131,271,144,499,197
2024-04-29 13:45:00,0,469,44,90,43,144,250,750,177,3,0,93,127,277,143,504,200
2024-04-29 14:00:00,0,468,42,101,44,144,250,750,179,5,0,89,126,270,145,509,198
2024-04-29 14:15:00,0,468,49,101,47,144,250,750,185,10,0,93,131,276,143,512,203
2024-04-29 14:30:00,0,471,72,107,49,144,250,750,184,5,0,88,126,273,143,514,204
2024-04-29 14:45:00,0,467,70,101,51,144,250,750,180,10,0,80,128,263,139,517,206
2024-04-29 15:00:00,0,456,70,113,47,144,250,750,177,6,0,94,132,257,142,517,207
2024-04-29 15:15:00,0,456,67,131,48,144,250,750,179,5,0,91,140,256,145,520,211
2024-04-29 15:30:00,0,448,66,130,45,144,250,750,179,13,0,101,133,265,148,522,215
2024-04-29 15:45:00,0,447,53,144,45,144,250,750,180,2,0,97,131,270,158,523,218
2024-04-29 16:00:00,0,451,54,150,44,144,250,750,185,3,0,98,130,275,160,523,227
2024-04-29 16:15:00,0,458,56,167,50,144,250,750,186,5,0,100,127,291,161,519,232
2024-04-29 16:30:00,0,463,53,176,51,144,250,750,187,11,0,96,128,297,160,520,241
2024-04-29 16:45:00,0,469,53,163,53,144,250,750,192,16,0,103,135,300,159,517,253
2024-04-29 17:00:00,0,489,50,171,56,144,250,750,202,12,0,104,136,306,164,516,257
2024-04-29 17:15:00,0,522,61,167,57,144,250,750,204,15,0,99,136,326,169,518,266
2024-04-29 17:30:00,0,536,79,169,58,144,250,441,208,29,0,109,138,330,174,522,275
2024-04-29 17:45:00,0,550,87,174,59,144,250,464,204,20,0,119,133,341,179,523,277
2024-04-29 18:00:00,0,563,102,190,60,144,250,484,209,29,0,128,140,352,182,530,279
2024-04-29 18:15:00,0,567,115,213,62,144,250,513,208,28,0,137,144,359,184,529,281
2024-04-29 18:30:00,0,582,125,217,62,144,250,535,207,39,0,148,150,369,188,528,281
2024-04-29 18:45:00,0,586,135,220,61,144,250,558,208,52,0,159,149,377,192,525,282
2024-04-29 19:00:00,0,591,135,240,60,144,250,582,210,68,0,163,147,389,188,526,283
2024-04-29 19:15:00,0,594,140,250,60,144,250,599,213,75,0,164,152,392,184,526,282
2024-04-29 19:30:00,0,600,148,266,60,144,250,612,214,95,0,176,154,403,181,524,283
2024-04-29 19:45:00,0,604,148,272,60,144,250,631,216,101,0,182,156,405,177,522,283
2024-04-29 20:00:00,0,615,155,292,60,144,250,646,211,112,0,186,156,407,179,522,287
2024-04-29 20:15:00,0,618,160,309,61,0,250,658,217,126,0,196,163,415,176,525,286
2024-04-29 20:30:00,0,620,168,311,61,0,250,672,218,137,0,209,164,417,179,529,286
2024-04-29 20:45:00,0,624,169,322,62,0,250,685,218,140,0,210,165,416,179,529,286
2024-04-29 21:00:00,0,632,171,325,62,0,250,690,0,143,0,217,164,418,178,530,287
2024-04-29 21:15:00,0,632,171,325,62,0,250,690,0,143,0,217,164,418,178,530,287
2024-04-29 21:30:00,0,632,171,325,62,0,250,690,0,143,0,217,164,418,178,530,287
2024-04-29 21:45:00,0,632,171,325,62,0,250,690,0,143,0,217,164,418,178,530,287
2024-04-29 22:00:00,0,632,171,325,62,0,250,690,0,143,0,217,164,418,178,530,287
2024-04-29 22:15:00,0,632,171,325,62,0,250,690,0,143,0,217,164,418,178,530,287
2024-04-29 22:30:00,0,632,171,325,62,0,250,690,0,143,0,217,164,418,178,530,287
2024-04-29 22:45:00,0,632,171,325,62,0,250,690,0,143,0,217,164,418,178,530,287
2024-04-29 23:00:00,0,632,171,325,62,0,250,690,0,143,0,217,164,418,178,530,287
2024-04-29 23:15:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-29 23:30:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-29 23:45:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-05-06 00:00:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 00:15:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 00:30:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 00:45:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 01:00:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 01:15:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 01:30:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 01:45:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 02:00:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 02:15:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 02:30:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 02:45:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 03:00:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 03:15:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 03:30:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 03:45:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 04:00:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 04:15:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 04:30:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 04:45:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 05:00:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 05:15:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 05:30:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 05:45:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 06:00:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 06:15:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 06:30:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 06:45:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 07:00:00,0,649,0,361,0,0,0,733,0,0,0,252,208,428,243,587,292
2024-05-06 07:15:00,0,635,181,338,62,360,256,725,246,0,0,251,189,417,239,570,233
2024-05-06 07:30:00,0,626,180,334,62,360,256,716,243,0,0,248,185,414,234,560,228
2024-05-06 07:45:00,0,611,173,327,62,360,256,707,242,0,0,241,190,404,225,550,226
2024-05-06 08:00:00,0,591,156,317,62,360,256,705,239,150,0,238,186,394,217,542,222
2024-05-06 08:15:00,0,580,145,312,61,360,256,702,240,150,0,234,184,387,209,536,220
2024-05-06 08:30:00,0,567,134,305,61,360,256,699,238,150,0,223,184,363,200,532,213
2024-05-06 08:45:00,0,559,127,294,61,0,256,686,232,138,0,214,179,357,194,520,211
2024-05-06 09:00:00,0,543,121,277,59,360,200,669,228,129,0,192,175,343,192,508,210
2024-05-06 09:15:00,0,531,111,263,59,360,200,663,223,120,0,177,178,333,184,505,212
2024-05-06 09:30:00,0,519,103,247,55,360,200,669,221,117,0,158,172,330,180,502,209
2024-05-06 09:45:00,0,511,86,216,53,360,200,655,214,94,0,143,167,310,175,500,209
2024-05-06 10:00:00,0,498,77,190,54,360,200,639,206,72,0,138,161,293,174,503,208
2024-05-06 10:15:00,0,489,56,162,52,360,200,635,198,41,0,121,154,283,173,506,207
2024-05-06 10:30:00,0,480,41,144,52,360,200,638,195,29,0,104,147,270,176,504,199
2024-05-06 10:45:00,0,471,30,129,51,360,200,628,190,30,0,96,152,253,174,502,199
2024-05-06 11:00:00,0,456,19,104,49,360,200,631,191,15,0,83,153,245,164,501,202
2024-05-06 11:15:00,0,436,18,89,47,360,200,637,186,7,0,81,157,238,164,499,200
2024-05-06 11:30:00,0,428,17,77,46,360,200,635,185,0,0,74,158,238,154,497,196
2024-05-06 11:45:00,0,425,0,72,45,360,200,654,189,0,0,70,153,244,153,497,202
2024-05-06 12:00:00,0,419,0,71,41,360,200,659,193,0,0,81,156,243,148,493,204
2024-05-06 12:15:00,0,416,0,65,38,360,200,673,192,0,0,78,147,252,148,493,206
2024-05-06 12:30:00,0,419,21,70,38,360,200,682,193,0,0,66,152,257,148,497,199
2024-05-06 13:00:00,0,430,37,92,36,360,200,708,187,4,0,61,150,268,149,499,197
2024-05-06 13:15:00,0,435,47,95,39,360,200,742,186,1,0,58,148,279,154,500,198
2024-05-06 13:30:00,0,440,56,103,39,360,200,750,186,11,0,68,144,282,156,501,201
2024-05-06 13:45:00,0,450,46,109,37,360,200,750,186,13,0,78,146,287,162,503,207
2024-05-06 14:00:00,0,451,43,99,37,360,200,750,188,8,0,82,151,290,164,504,205
2024-05-06 14:15:00,0,455,39,108,37,360,200,750,191,8,0,97,147,282,162,501,208
2024-05-06 14:30:00,0,459,28,117,39,360,200,750,193,5,0,108,151,279,165,505,207
2024-05-06 14:45:00,0,457,23,127,38,360,200,750,195,3,0,110,148,274,170,507,208
2024-05-06 15:00:00,0,457,17,132,39,360,200,750,193,5,0,107,147,272,166,502,209
2024-05-06 15:15:00,0,454,20,138,40,360,200,750,194,0,0,112,145,277,168,501,210
2024-05-06 15:30:00,0,460,16,140,45,360,200,750,195,0,0,115,152,286,177,508,219
2024-05-06 15:45:00,0,460,12,138,48,360,200,750,195,1,0,124,154,291,166,510,222
2024-05-06 16:00:00,0,463,11,129,49,360,200,750,195,1,0,125,156,286,161,513,232
2024-05-06 16:15:00,0,460,19,142,49,360,200,750,191,0,0,116,156,294,168,511,243
2024-05-06 16:30:00,0,482,30,146,50,360,200,750,192,4,0,108,151,285,174,513,254
2024-05-06 16:45:00,0,482,24,148,50,360,200,750,191,4,0,108,136,275,175,512,262
2024-05-06 17:00:00,0,496,28,159,49,360,200,750,191,14,0,112,135,277,185,518,269
2024-05-06 17:30:00,0,522,58,172,52,360,200,750,195,25,0,100,148,295,181,525,275
2024-05-06 17:45:00,0,533,54,174,50,360,200,750,195,30,0,109,147,292,180,534,279
2024-05-06 18:00:00,0,548,60,180,54,360,200,750,202,44,0,115,150,299,180,538,280
2024-05-06 18:15:00,0,553,72,183,53,360,200,750,208,49,0,124,145,311,176,540,281
2024-05-06 18:30:00,0,566,76,188,53,360,200,750,209,51,0,133,148,310,179,543,280
2024-05-06 18:45:00,0,573,86,197,54,360,200,750,216,56,0,134,155,313,183,546,280
2024-05-06 19:00:00,0,573,92,210,52,360,200,750,215,67,0,144,152,314,188,547,279
2024-05-06 19:15:00,0,581,93,226,50,360,200,750,220,69,0,151,157,322,187,552,280
2024-05-06 19:30:00,0,580,97,237,51,360,200,750,220,83,0,167,155,327,186,553,278
2024-05-06 19:45:00,0,585,99,251,52,360,200,750,225,94,0,169,156,327,187,545,280
2024-05-06 20:00:00,0,589,101,263,54,360,200,750,217,110,0,179,156,330,189,539,281
2024-05-06 20:15:00,0,592,113,288,54,360,200,750,223,129,0,186,159,335,194,540,280
2024-05-06 20:30:00,0,602,117,291,54,360,200,750,0,134,0,194,157,337,195,538,279
2024-05-06 20:45:00,0,604,121,304,54,360,200,750,0,140,0,205,157,340,199,536,279
2024-05-06 21:00:00,0,609,130,312,53,360,200,750,0,145,0,212,156,343,200,536,279
2024-05-06 21:15:00,0,609,130,312,53,360,200,750,0,145,0,212,156,343,200,536,279
2024-05-06 21:30:00,0,609,130,312,53,360,200,750,0,145,0,212,156,343,200,536,279
2024-05-06 21:45:00,0,609,130,312,53,360,200,750,0,145,0,212,156,343,200,536,279
2024-05-06 22:00:00,0,609,130,312,53,360,200,750,0,145,0,212,156,343,200,536,279
2024-05-06 22:15:00,0,609,130,312,53,360,200,750,0,145,0,212,156,343,200,536,279
2024-05-06 22:30:00,0,609,130,312,53,360,200,750,0,145,0,212,156,343,200,536,279
2024-05-06 22:45:00,0,609,130,312,53,360,200,750,0,145,0,212,156,343,200,536,279
2024-05-06 23:00:00,0,609,130,312,53,360,200,750,0,145,0,212,156,343,200,536,279
2024-05-06 23:15:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-06 23:30:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-06 23:45:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-13 00:00:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 00:15:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 00:30:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 00:45:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 01:00:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 01:15:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 01:30:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 01:45:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 02:00:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 02:15:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 02:30:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 02:45:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 03:00:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 03:15:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 03:30:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 03:45:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 04:00:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
2024-05-13 04:15:00,0,643,0,361,0,0,0,659,0,150,0,254,202,410,245,579,293
