"weekday","time","parkingFacility","avgFreeSpaces","Offen"
"Donnerstag","11:55","PP Schlossplatz Nord",171,FALSE
"Donnerstag","11:55","PP Schlossplatz Süd",186,FALSE
"Donnerstag","12:00","Busparkplatz",36,FALSE
"Donnerstag","12:00","PH Aegidii",426,FALSE
"Donnerstag","12:00","PH Alter Steinweg",86,TRUE
"Donnerstag","12:00","PH Bahnhofstraße",150,FALSE
"Donnerstag","12:00","PH Bremer Platz",122,TRUE
"Donnerstag","12:00","PH Cineplex",485,TRUE
"Donnerstag","12:00","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","12:00","PH Engelenschanze",199,FALSE
"Donnerstag","12:00","PH Karstadt",50,FALSE
"Donnerstag","12:00","PH Münster Arkaden",13,FALSE
"Donnerstag","12:00","PH Stadthaus 3",205,TRUE
"Donnerstag","12:00","PH Stubengasse",79,FALSE
"Donnerstag","12:00","PH Theater",395,FALSE
"Donnerstag","12:00","PP Georgskommende",151,FALSE
"Donnerstag","12:00","PP Hörsterplatz",7,FALSE
"Donnerstag","12:00","PP Schlossplatz Nord",163,FALSE
"Donnerstag","12:00","PP Schlossplatz Süd",186,FALSE
"Donnerstag","12:05","Busparkplatz",35,FALSE
"Donnerstag","12:05","PH Aegidii",425,FALSE
"Donnerstag","12:05","PH Alter Steinweg",85,TRUE
"Donnerstag","12:05","PH Bahnhofstraße",150,FALSE
"Donnerstag","12:05","PH Bremer Platz",122,TRUE
"Donnerstag","12:05","PH Cineplex",484,TRUE
"Donnerstag","12:05","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","12:05","PH Engelenschanze",200,FALSE
"Donnerstag","12:05","PH Karstadt",50,FALSE
"Donnerstag","12:05","PH Münster Arkaden",13,FALSE
"Donnerstag","12:05","PH Stadthaus 3",205,TRUE
"Donnerstag","12:05","PH Stubengasse",80,FALSE
"Donnerstag","12:05","PH Theater",394,FALSE
"Donnerstag","12:05","PP Georgskommende",151,FALSE
"Donnerstag","12:05","PP Hörsterplatz",7,FALSE
"Donnerstag","12:05","PP Schlossplatz Nord",171,FALSE
"Donnerstag","12:05","PP Schlossplatz Süd",186,FALSE
"Donnerstag","12:10","Busparkplatz",35,FALSE
"Donnerstag","12:10","PH Aegidii",421,FALSE
"Donnerstag","12:10","PH Alter Steinweg",84,TRUE
"Donnerstag","12:10","PH Bahnhofstraße",149,FALSE
"Donnerstag","12:10","PH Bremer Platz",122,TRUE
"Donnerstag","12:10","PH Cineplex",484,TRUE
"Donnerstag","12:10","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","12:10","PH Engelenschanze",201,FALSE
"Donnerstag","12:10","PH Karstadt",50,FALSE
"Donnerstag","12:10","PH Münster Arkaden",12,FALSE
"Donnerstag","12:10","PH Stadthaus 3",205,TRUE
"Donnerstag","12:10","PH Stubengasse",80,FALSE
"Donnerstag","12:10","PH Theater",394,FALSE
"Donnerstag","12:10","PP Georgskommende",151,FALSE
"Donnerstag","12:10","PP Hörsterplatz",8,FALSE
"Donnerstag","12:10","PP Schlossplatz Nord",169,FALSE
"Donnerstag","12:10","PP Schlossplatz Süd",183,FALSE
"Donnerstag","12:15","Busparkplatz",35,FALSE
"Donnerstag","12:15","PH Aegidii",423,FALSE
"Donnerstag","12:15","PH Alter Steinweg",85,TRUE
"Donnerstag","12:15","PH Bahnhofstraße",148,FALSE
"Donnerstag","12:15","PH Bremer Platz",121,TRUE
"Donnerstag","12:15","PH Cineplex",484,TRUE
"Donnerstag","12:15","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","12:15","PH Engelenschanze",201,FALSE
"Donnerstag","12:15","PH Karstadt",49,FALSE
"Donnerstag","12:15","PH Münster Arkaden",12,FALSE
"Donnerstag","12:15","PH Stadthaus 3",205,TRUE
"Donnerstag","12:15","PH Stubengasse",81,FALSE
"Donnerstag","12:15","PH Theater",395,FALSE
"Donnerstag","12:15","PP Georgskommende",151,FALSE
"Donnerstag","12:15","PP Hörsterplatz",9,FALSE
"Donnerstag","12:15","PP Schlossplatz Nord",171,FALSE
"Donnerstag","12:15","PP Schlossplatz Süd",183,FALSE
"Donnerstag","12:20","Busparkplatz",35,FALSE
"Donnerstag","12:20","PH Aegidii",424,FALSE
"Donnerstag","12:20","PH Alter Steinweg",85,TRUE
"Donnerstag","12:20","PH Bahnhofstraße",150,FALSE
"Donnerstag","12:20","PH Bremer Platz",121,TRUE
"Donnerstag","12:20","PH Cineplex",483,TRUE
"Donnerstag","12:20","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","12:20","PH Engelenschanze",201,FALSE
"Donnerstag","12:20","PH Karstadt",49,FALSE
"Donnerstag","12:20","PH Münster Arkaden",12,FALSE
"Donnerstag","12:20","PH Stadthaus 3",205,TRUE
"Donnerstag","12:20","PH Stubengasse",83,FALSE
"Donnerstag","12:20","PH Theater",394,FALSE
"Donnerstag","12:20","PP Georgskommende",151,FALSE
"Donnerstag","12:20","PP Hörsterplatz",9,FALSE
"Donnerstag","12:20","PP Schlossplatz Nord",171,FALSE
"Donnerstag","12:20","PP Schlossplatz Süd",183,FALSE
"Donnerstag","12:25","Busparkplatz",35,FALSE
"Donnerstag","12:25","PH Aegidii",427,FALSE
"Donnerstag","12:25","PH Alter Steinweg",85,TRUE
"Donnerstag","12:25","PH Bahnhofstraße",149,FALSE
"Donnerstag","12:25","PH Bremer Platz",121,TRUE
"Donnerstag","12:25","PH Cineplex",482,TRUE
"Donnerstag","12:25","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","12:25","PH Engelenschanze",202,FALSE
"Donnerstag","12:25","PH Karstadt",49,FALSE
"Donnerstag","12:25","PH Münster Arkaden",12,FALSE
"Donnerstag","12:25","PH Stadthaus 3",205,TRUE
"Donnerstag","12:25","PH Stubengasse",85,FALSE
"Donnerstag","12:25","PH Theater",393,FALSE
"Donnerstag","12:25","PP Georgskommende",150,FALSE
"Donnerstag","12:25","PP Hörsterplatz",11,FALSE
"Donnerstag","12:25","PP Schlossplatz Nord",171,FALSE
"Donnerstag","12:25","PP Schlossplatz Süd",183,FALSE
"Donnerstag","12:30","Busparkplatz",35,FALSE
"Donnerstag","12:30","PH Aegidii",431,FALSE
"Donnerstag","12:30","PH Alter Steinweg",87,TRUE
"Donnerstag","12:30","PH Bahnhofstraße",151,FALSE
"Donnerstag","12:30","PH Bremer Platz",120,TRUE
"Donnerstag","12:30","PH Cineplex",482,TRUE
"Donnerstag","12:30","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","12:30","PH Engelenschanze",202,FALSE
"Donnerstag","12:30","PH Karstadt",50,FALSE
"Donnerstag","12:30","PH Münster Arkaden",12,FALSE
"Donnerstag","12:30","PH Stadthaus 3",205,TRUE
"Donnerstag","12:30","PH Stubengasse",86,FALSE
"Donnerstag","12:30","PH Theater",393,FALSE
"Donnerstag","12:30","PP Georgskommende",150,FALSE
"Donnerstag","12:30","PP Hörsterplatz",12,FALSE
"Donnerstag","12:30","PP Schlossplatz Nord",171,FALSE
"Donnerstag","12:30","PP Schlossplatz Süd",183,FALSE
"Donnerstag","12:35","Busparkplatz",35,FALSE
"Donnerstag","12:35","PH Aegidii",433,FALSE
"Donnerstag","12:35","PH Alter Steinweg",87,TRUE
"Donnerstag","12:35","PH Bahnhofstraße",151,FALSE
"Donnerstag","12:35","PH Bremer Platz",120,TRUE
"Donnerstag","12:35","PH Cineplex",482,TRUE
"Donnerstag","12:35","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","12:35","PH Engelenschanze",203,FALSE
"Donnerstag","12:35","PH Karstadt",50,FALSE
"Donnerstag","12:35","PH Münster Arkaden",12,FALSE
"Donnerstag","12:35","PH Stadthaus 3",205,TRUE
"Donnerstag","12:35","PH Stubengasse",87,FALSE
"Donnerstag","12:35","PH Theater",392,FALSE
"Donnerstag","12:35","PP Georgskommende",150,FALSE
"Donnerstag","12:35","PP Hörsterplatz",13,FALSE
"Donnerstag","12:35","PP Schlossplatz Nord",171,FALSE
"Donnerstag","12:35","PP Schlossplatz Süd",182,FALSE
"Donnerstag","12:40","Busparkplatz",35,FALSE
"Donnerstag","12:40","PH Aegidii",436,FALSE
"Donnerstag","12:40","PH Alter Steinweg",87,TRUE
"Donnerstag","12:40","PH Bahnhofstraße",151,FALSE
"Donnerstag","12:40","PH Bremer Platz",120,TRUE
"Donnerstag","12:40","PH Cineplex",482,TRUE
"Donnerstag","12:40","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","12:40","PH Engelenschanze",203,FALSE
"Donnerstag","12:40","PH Karstadt",52,FALSE
"Donnerstag","12:40","PH Münster Arkaden",13,FALSE
"Donnerstag","12:40","PH Stadthaus 3",205,TRUE
"Donnerstag","12:40","PH Stubengasse",87,FALSE
"Donnerstag","12:40","PH Theater",391,FALSE
"Donnerstag","12:40","PP Georgskommende",150,FALSE
"Donnerstag","12:40","PP Hörsterplatz",15,FALSE
"Donnerstag","12:40","PP Schlossplatz Nord",163,FALSE
"Donnerstag","12:40","PP Schlossplatz Süd",182,FALSE
"Donnerstag","12:45","Busparkplatz",35,FALSE
"Donnerstag","12:45","PH Aegidii",440,FALSE
"Donnerstag","12:45","PH Alter Steinweg",88,TRUE
"Donnerstag","12:45","PH Bahnhofstraße",152,FALSE
"Donnerstag","12:45","PH Bremer Platz",120,TRUE
"Donnerstag","12:45","PH Cineplex",482,TRUE
"Donnerstag","12:45","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","12:45","PH Engelenschanze",203,FALSE
"Donnerstag","12:45","PH Karstadt",50,FALSE
"Donnerstag","12:45","PH Münster Arkaden",13,FALSE
"Donnerstag","12:45","PH Stadthaus 3",205,TRUE
"Donnerstag","12:45","PH Stubengasse",89,FALSE
"Donnerstag","12:45","PH Theater",391,FALSE
"Donnerstag","12:45","PP Georgskommende",150,FALSE
"Donnerstag","12:45","PP Hörsterplatz",17,FALSE
"Donnerstag","12:45","PP Schlossplatz Nord",171,FALSE
"Donnerstag","12:45","PP Schlossplatz Süd",181,FALSE
"Donnerstag","12:50","Busparkplatz",35,FALSE
"Donnerstag","12:50","PH Aegidii",443,FALSE
"Donnerstag","12:50","PH Alter Steinweg",89,TRUE
"Donnerstag","12:50","PH Bahnhofstraße",152,FALSE
"Donnerstag","12:50","PH Bremer Platz",120,TRUE
"Donnerstag","12:50","PH Cineplex",482,TRUE
"Donnerstag","12:50","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","12:50","PH Engelenschanze",204,FALSE
"Donnerstag","12:50","PH Karstadt",49,FALSE
"Donnerstag","12:50","PH Münster Arkaden",13,FALSE
"Donnerstag","12:50","PH Stadthaus 3",205,TRUE
"Donnerstag","12:50","PH Stubengasse",90,FALSE
"Donnerstag","12:50","PH Theater",391,FALSE
"Donnerstag","12:50","PP Georgskommende",150,FALSE
"Donnerstag","12:50","PP Hörsterplatz",18,FALSE
"Donnerstag","12:50","PP Schlossplatz Nord",171,FALSE
"Donnerstag","12:50","PP Schlossplatz Süd",181,FALSE
"Donnerstag","12:55","Busparkplatz",35,FALSE
"Donnerstag","12:55","PH Aegidii",447,FALSE
"Donnerstag","12:55","PH Alter Steinweg",90,TRUE
"Donnerstag","12:55","PH Bahnhofstraße",153,FALSE
"Donnerstag","12:55","PH Bremer Platz",120,TRUE
"Donnerstag","12:55","PH Cineplex",482,TRUE
"Donnerstag","12:55","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","12:55","PH Engelenschanze",205,FALSE
"Donnerstag","12:55","PH Karstadt",50,FALSE
"Donnerstag","12:55","PH Münster Arkaden",13,FALSE
"Donnerstag","12:55","PH Stadthaus 3",205,TRUE
"Donnerstag","12:55","PH Stubengasse",91,FALSE
"Donnerstag","12:55","PH Theater",391,FALSE
"Donnerstag","12:55","PP Georgskommende",150,FALSE
"Donnerstag","12:55","PP Hörsterplatz",20,FALSE
"Donnerstag","12:55","PP Schlossplatz Nord",161,FALSE
"Donnerstag","12:55","PP Schlossplatz Süd",181,FALSE
"Donnerstag","13:00","Busparkplatz",35,FALSE
"Donnerstag","13:00","PH Aegidii",448,FALSE
"Donnerstag","13:00","PH Alter Steinweg",92,TRUE
"Donnerstag","13:00","PH Bahnhofstraße",154,FALSE
"Donnerstag","13:00","PH Bremer Platz",119,TRUE
"Donnerstag","13:00","PH Cineplex",481,TRUE
"Donnerstag","13:00","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","13:00","PH Engelenschanze",206,FALSE
"Donnerstag","13:00","PH Karstadt",50,FALSE
"Donnerstag","13:00","PH Münster Arkaden",13,FALSE
"Donnerstag","13:00","PH Stadthaus 3",205,TRUE
"Donnerstag","13:00","PH Stubengasse",92,FALSE
"Donnerstag","13:00","PH Theater",391,FALSE
"Donnerstag","13:00","PP Georgskommende",150,FALSE
"Donnerstag","13:00","PP Hörsterplatz",22,FALSE
"Donnerstag","13:00","PP Schlossplatz Nord",158,FALSE
"Donnerstag","13:00","PP Schlossplatz Süd",181,FALSE
"Donnerstag","13:05","Busparkplatz",35,FALSE
"Donnerstag","13:05","PH Aegidii",450,FALSE
"Donnerstag","13:05","PH Alter Steinweg",97,TRUE
"Donnerstag","13:05","PH Bahnhofstraße",154,FALSE
"Donnerstag","13:05","PH Bremer Platz",119,TRUE
"Donnerstag","13:05","PH Cineplex",481,TRUE
"Donnerstag","13:05","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","13:05","PH Engelenschanze",207,FALSE
"Donnerstag","13:05","PH Karstadt",50,FALSE
"Donnerstag","13:05","PH Münster Arkaden",13,FALSE
"Donnerstag","13:05","PH Stadthaus 3",205,TRUE
"Donnerstag","13:05","PH Stubengasse",93,FALSE
"Donnerstag","13:05","PH Theater",391,FALSE
"Donnerstag","13:05","PP Georgskommende",150,FALSE
"Donnerstag","13:05","PP Hörsterplatz",23,FALSE
"Donnerstag","13:05","PP Schlossplatz Nord",161,FALSE
"Donnerstag","13:05","PP Schlossplatz Süd",181,FALSE
"Donnerstag","13:10","Busparkplatz",35,FALSE
"Donnerstag","13:10","PH Aegidii",452,FALSE
"Donnerstag","13:10","PH Alter Steinweg",93,TRUE
"Donnerstag","13:10","PH Bahnhofstraße",155,FALSE
"Donnerstag","13:10","PH Bremer Platz",120,TRUE
"Donnerstag","13:10","PH Cineplex",480,TRUE
"Donnerstag","13:10","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","13:10","PH Engelenschanze",209,FALSE
"Donnerstag","13:10","PH Karstadt",50,FALSE
"Donnerstag","13:10","PH Münster Arkaden",14,FALSE
"Donnerstag","13:10","PH Stadthaus 3",205,TRUE
"Donnerstag","13:10","PH Stubengasse",94,FALSE
"Donnerstag","13:10","PH Theater",393,FALSE
"Donnerstag","13:10","PP Georgskommende",150,FALSE
"Donnerstag","13:10","PP Hörsterplatz",25,FALSE
"Donnerstag","13:10","PP Schlossplatz Nord",163,FALSE
"Donnerstag","13:10","PP Schlossplatz Süd",181,FALSE
"Donnerstag","13:15","Busparkplatz",34,FALSE
"Donnerstag","13:15","PH Aegidii",456,FALSE
"Donnerstag","13:15","PH Alter Steinweg",97,TRUE
"Donnerstag","13:15","PH Bahnhofstraße",153,FALSE
"Donnerstag","13:15","PH Bremer Platz",121,TRUE
"Donnerstag","13:15","PH Cineplex",481,TRUE
"Donnerstag","13:15","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","13:15","PH Engelenschanze",210,FALSE
"Donnerstag","13:15","PH Karstadt",51,FALSE
"Donnerstag","13:15","PH Münster Arkaden",14,FALSE
"Donnerstag","13:15","PH Stadthaus 3",205,TRUE
"Donnerstag","13:15","PH Stubengasse",95,FALSE
"Donnerstag","13:15","PH Theater",395,FALSE
"Donnerstag","13:15","PP Georgskommende",150,FALSE
"Donnerstag","13:15","PP Hörsterplatz",26,FALSE
"Donnerstag","13:15","PP Schlossplatz Nord",169,FALSE
"Donnerstag","13:15","PP Schlossplatz Süd",181,FALSE
"Donnerstag","13:20","Busparkplatz",34,FALSE
"Donnerstag","13:20","PH Aegidii",459,FALSE
"Donnerstag","13:20","PH Alter Steinweg",98,TRUE
"Donnerstag","13:20","PH Bahnhofstraße",157,FALSE
"Donnerstag","13:20","PH Bremer Platz",121,TRUE
"Donnerstag","13:20","PH Cineplex",481,TRUE
"Donnerstag","13:20","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","13:20","PH Engelenschanze",211,FALSE
"Donnerstag","13:20","PH Karstadt",51,FALSE
"Donnerstag","13:20","PH Münster Arkaden",14,FALSE
"Donnerstag","13:20","PH Stadthaus 3",206,TRUE
"Donnerstag","13:20","PH Stubengasse",96,FALSE
"Donnerstag","13:20","PH Theater",397,FALSE
"Donnerstag","13:20","PP Georgskommende",151,FALSE
"Donnerstag","13:20","PP Hörsterplatz",28,FALSE
"Donnerstag","13:20","PP Schlossplatz Nord",169,FALSE
"Donnerstag","13:20","PP Schlossplatz Süd",180,FALSE
"Donnerstag","13:25","Busparkplatz",34,FALSE
"Donnerstag","13:25","PH Aegidii",452,FALSE
"Donnerstag","13:25","PH Alter Steinweg",100,TRUE
"Donnerstag","13:25","PH Bahnhofstraße",157,FALSE
"Donnerstag","13:25","PH Bremer Platz",121,TRUE
"Donnerstag","13:25","PH Cineplex",481,TRUE
"Donnerstag","13:25","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","13:25","PH Engelenschanze",212,FALSE
"Donnerstag","13:25","PH Karstadt",52,FALSE
"Donnerstag","13:25","PH Münster Arkaden",15,FALSE
"Donnerstag","13:25","PH Stadthaus 3",206,TRUE
"Donnerstag","13:25","PH Stubengasse",97,FALSE
"Donnerstag","13:25","PH Theater",398,FALSE
"Donnerstag","13:25","PP Georgskommende",151,FALSE
"Donnerstag","13:25","PP Hörsterplatz",29,FALSE
"Donnerstag","13:25","PP Schlossplatz Nord",171,FALSE
"Donnerstag","13:25","PP Schlossplatz Süd",180,FALSE
"Donnerstag","13:30","Busparkplatz",34,FALSE
"Donnerstag","13:30","PH Aegidii",455,FALSE
"Donnerstag","13:30","PH Alter Steinweg",101,TRUE
"Donnerstag","13:30","PH Bahnhofstraße",157,FALSE
"Donnerstag","13:30","PH Bremer Platz",121,TRUE
"Donnerstag","13:30","PH Cineplex",481,TRUE
"Donnerstag","13:30","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","13:30","PH Engelenschanze",213,FALSE
"Donnerstag","13:30","PH Karstadt",52,FALSE
"Donnerstag","13:30","PH Münster Arkaden",14,FALSE
"Donnerstag","13:30","PH Stadthaus 3",206,TRUE
"Donnerstag","13:30","PH Stubengasse",97,FALSE
"Donnerstag","13:30","PH Theater",400,FALSE
"Donnerstag","13:30","PP Georgskommende",151,FALSE
"Donnerstag","13:30","PP Hörsterplatz",30,FALSE
"Donnerstag","13:30","PP Schlossplatz Nord",171,FALSE
"Donnerstag","13:30","PP Schlossplatz Süd",180,FALSE
"Donnerstag","13:35","Busparkplatz",35,FALSE
"Donnerstag","13:35","PH Aegidii",458,FALSE
"Donnerstag","13:35","PH Alter Steinweg",103,TRUE
"Donnerstag","13:35","PH Bahnhofstraße",157,FALSE
"Donnerstag","13:35","PH Bremer Platz",121,TRUE
"Donnerstag","13:35","PH Cineplex",481,TRUE
"Donnerstag","13:35","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","13:35","PH Engelenschanze",213,FALSE
"Donnerstag","13:35","PH Karstadt",53,FALSE
"Donnerstag","13:35","PH Münster Arkaden",14,FALSE
"Donnerstag","13:35","PH Stadthaus 3",207,TRUE
"Donnerstag","13:35","PH Stubengasse",98,FALSE
"Donnerstag","13:35","PH Theater",401,FALSE
"Donnerstag","13:35","PP Georgskommende",151,FALSE
"Donnerstag","13:35","PP Hörsterplatz",30,FALSE
"Donnerstag","13:35","PP Schlossplatz Nord",171,FALSE
"Donnerstag","13:35","PP Schlossplatz Süd",180,FALSE
"Donnerstag","13:40","Busparkplatz",35,FALSE
"Donnerstag","13:40","PH Aegidii",460,FALSE
"Donnerstag","13:40","PH Alter Steinweg",104,TRUE
"Donnerstag","13:40","PH Bahnhofstraße",156,FALSE
"Donnerstag","13:40","PH Bremer Platz",121,TRUE
"Donnerstag","13:40","PH Cineplex",480,TRUE
"Donnerstag","13:40","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","13:40","PH Engelenschanze",213,FALSE
"Donnerstag","13:40","PH Karstadt",53,FALSE
"Donnerstag","13:40","PH Münster Arkaden",14,FALSE
"Donnerstag","13:40","PH Stadthaus 3",207,TRUE
"Donnerstag","13:40","PH Stubengasse",99,FALSE
"Donnerstag","13:40","PH Theater",403,FALSE
"Donnerstag","13:40","PP Georgskommende",151,FALSE
"Donnerstag","13:40","PP Hörsterplatz",31,FALSE
"Donnerstag","13:40","PP Schlossplatz Nord",171,FALSE
"Donnerstag","13:40","PP Schlossplatz Süd",180,FALSE
"Donnerstag","13:45","Busparkplatz",35,FALSE
"Donnerstag","13:45","PH Aegidii",464,FALSE
"Donnerstag","13:45","PH Alter Steinweg",104,TRUE
"Donnerstag","13:45","PH Bahnhofstraße",157,FALSE
"Donnerstag","13:45","PH Bremer Platz",121,TRUE
"Donnerstag","13:45","PH Cineplex",479,TRUE
"Donnerstag","13:45","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","13:45","PH Engelenschanze",213,FALSE
"Donnerstag","13:45","PH Karstadt",53,FALSE
"Donnerstag","13:45","PH Münster Arkaden",14,FALSE
"Donnerstag","13:45","PH Stadthaus 3",207,TRUE
"Donnerstag","13:45","PH Stubengasse",98,FALSE
"Donnerstag","13:45","PH Theater",405,FALSE
"Donnerstag","13:45","PP Georgskommende",151,FALSE
"Donnerstag","13:45","PP Hörsterplatz",31,FALSE
"Donnerstag","13:45","PP Schlossplatz Nord",155,FALSE
"Donnerstag","13:45","PP Schlossplatz Süd",180,FALSE
"Donnerstag","13:50","Busparkplatz",34,FALSE
"Donnerstag","13:50","PH Aegidii",466,FALSE
"Donnerstag","13:50","PH Alter Steinweg",105,TRUE
"Donnerstag","13:50","PH Bahnhofstraße",156,FALSE
"Donnerstag","13:50","PH Bremer Platz",121,TRUE
"Donnerstag","13:50","PH Cineplex",479,TRUE
"Donnerstag","13:50","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","13:50","PH Engelenschanze",213,FALSE
"Donnerstag","13:50","PH Karstadt",53,FALSE
"Donnerstag","13:50","PH Münster Arkaden",14,FALSE
"Donnerstag","13:50","PH Stadthaus 3",208,TRUE
"Donnerstag","13:50","PH Stubengasse",99,FALSE
"Donnerstag","13:50","PH Theater",405,FALSE
"Donnerstag","13:50","PP Georgskommende",151,FALSE
"Donnerstag","13:50","PP Hörsterplatz",30,FALSE
"Donnerstag","13:50","PP Schlossplatz Nord",163,FALSE
"Donnerstag","13:50","PP Schlossplatz Süd",180,FALSE
"Donnerstag","13:55","Busparkplatz",33,FALSE
"Donnerstag","13:55","PH Aegidii",461,FALSE
"Donnerstag","13:55","PH Alter Steinweg",106,TRUE
"Donnerstag","13:55","PH Bahnhofstraße",156,FALSE
"Donnerstag","13:55","PH Bremer Platz",118,TRUE
"Donnerstag","13:55","PH Cineplex",467,TRUE
"Donnerstag","13:55","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","13:55","PH Engelenschanze",209,FALSE
"Donnerstag","13:55","PH Karstadt",53,FALSE
"Donnerstag","13:55","PH Münster Arkaden",13,FALSE
"Donnerstag","13:55","PH Stadthaus 3",203,TRUE
"Donnerstag","13:55","PH Stubengasse",99,FALSE
"Donnerstag","13:55","PH Theater",410,FALSE
"Donnerstag","13:55","PP Georgskommende",146,FALSE
"Donnerstag","13:55","PP Hörsterplatz",29,FALSE
"Donnerstag","13:55","PP Schlossplatz Nord",153,FALSE
"Donnerstag","13:55","PP Schlossplatz Süd",170,FALSE
"Donnerstag","14:00","Busparkplatz",32,FALSE
"Donnerstag","14:00","PH Aegidii",463,FALSE
"Donnerstag","14:00","PH Alter Steinweg",102,TRUE
"Donnerstag","14:00","PH Bahnhofstraße",156,FALSE
"Donnerstag","14:00","PH Bremer Platz",118,TRUE
"Donnerstag","14:00","PH Cineplex",467,TRUE
"Donnerstag","14:00","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","14:00","PH Engelenschanze",209,FALSE
"Donnerstag","14:00","PH Karstadt",53,FALSE
"Donnerstag","14:00","PH Münster Arkaden",14,FALSE
"Donnerstag","14:00","PH Stadthaus 3",198,TRUE
"Donnerstag","14:00","PH Stubengasse",99,FALSE
"Donnerstag","14:00","PH Theater",411,FALSE
"Donnerstag","14:00","PP Georgskommende",146,FALSE
"Donnerstag","14:00","PP Hörsterplatz",29,FALSE
"Donnerstag","14:00","PP Schlossplatz Nord",151,FALSE
"Donnerstag","14:00","PP Schlossplatz Süd",170,FALSE
"Donnerstag","14:05","Busparkplatz",32,FALSE
"Donnerstag","14:05","PH Aegidii",467,FALSE
"Donnerstag","14:05","PH Alter Steinweg",107,TRUE
"Donnerstag","14:05","PH Bahnhofstraße",156,FALSE
"Donnerstag","14:05","PH Bremer Platz",118,TRUE
"Donnerstag","14:05","PH Cineplex",466,TRUE
"Donnerstag","14:05","PH Coesfelder Kreuz",0,FALSE
"Donnerstag","14:05","PH Engelenschanze",211,FALSE
"Donnerstag","14:05","PH Karstadt",53,FALSE
"Donnerstag","14:05","PH Münster Arkaden",14,FALSE
"Donnerstag","14:05","PH Stadthaus 3",203,TRUE
"Donnerstag","14:05","PH Stubengasse",99,FALSE
"Donnerstag","14:05","PH Theater",412,FALSE
"Donnerstag","14:05","PP Georgskommende",147,FALSE
"Donnerstag","14:05","PP Hörsterplatz",29,FALSE
"Donnerstag","14:05","PP Schlossplatz Nord",151,FALSE
"Donnerstag","14:05","PP Schlossplatz Süd",170,FALSE
"Donnerstag","14:10","Busparkplatz",33,FALSE
"Donnerstag","14:10","PH Aegidii",469,FALSE
"Donnerstag","14:10","PH Alter Steinweg",108,TRUE
