Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-04-16 18:45:00,0,561,140,198,63,240,149,676,201,68,0,165,108,254,167,491,272
2024-04-16 19:00:00,0,559,136,205,63,240,149,697,202,80,0,167,99,267,170,479,273
2024-04-16 19:15:00,0,565,141,217,63,240,149,718,206,86,0,164,105,266,166,467,274
2024-04-16 19:30:00,0,572,147,220,63,240,149,739,211,94,0,171,106,265,170,462,273
2024-04-16 19:45:00,0,586,150,223,63,240,149,750,215,110,0,178,114,266,173,453,273
2024-04-16 20:00:00,0,597,162,235,63,240,149,750,223,117,0,192,118,270,172,456,274
2024-04-16 20:15:00,0,611,167,247,63,240,149,750,221,131,0,199,126,272,169,458,274
2024-04-16 20:30:00,0,616,171,264,63,240,149,576,225,138,0,204,126,282,174,463,275
2024-04-16 20:45:00,0,620,175,270,63,0,149,587,226,139,0,210,129,284,175,469,275
2024-04-16 21:00:00,0,622,185,280,63,0,149,601,0,141,0,217,128,287,183,472,275
2024-04-16 21:15:00,0,622,185,280,63,0,149,601,0,141,0,217,128,287,183,472,275
2024-04-16 21:30:00,0,622,185,280,63,0,149,601,0,141,0,217,128,287,183,472,275
2024-04-16 21:45:00,0,622,185,280,63,0,149,601,0,141,0,217,128,287,183,472,275
2024-04-16 22:00:00,0,622,185,280,63,0,149,601,0,141,0,217,128,287,183,472,275
2024-04-16 22:15:00,0,622,185,280,63,0,149,601,0,141,0,217,128,287,183,472,275
2024-04-16 22:30:00,0,622,185,280,63,0,149,601,0,141,0,217,128,287,183,472,275
2024-04-16 22:45:00,0,622,185,280,63,0,149,601,0,141,0,217,128,287,183,472,275
2024-04-16 23:00:00,0,622,185,280,63,0,149,601,0,141,0,217,128,287,183,472,275
2024-04-16 23:15:00,0,660,0,357,0,0,0,669,0,150,0,237,148,326,194,556,279
2024-04-16 23:30:00,0,660,0,357,0,0,0,669,0,150,0,237,148,326,194,556,279
2024-04-16 23:45:00,0,660,0,357,0,0,0,669,0,150,0,237,148,326,194,556,279
2024-04-23 00:00:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 00:15:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 00:30:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 00:45:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 01:00:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 01:15:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 01:30:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 01:45:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 02:00:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 02:15:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 02:30:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 02:45:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 03:00:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 03:15:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 03:30:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 03:45:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 04:00:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 04:15:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 04:30:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 04:45:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 05:00:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 05:15:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 05:30:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 05:45:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 06:00:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 06:15:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 06:30:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 06:45:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 07:00:00,0,650,0,361,0,240,0,750,0,150,0,241,173,355,145,493,283
2024-04-23 07:15:00,0,636,180,346,59,240,281,670,252,0,0,252,158,314,169,562,226
2024-04-23 07:30:00,0,626,175,340,59,240,281,668,249,0,0,246,156,306,166,553,216
2024-04-23 07:45:00,0,618,164,337,59,240,281,663,248,150,0,245,157,301,173,548,212
2024-04-23 08:00:00,0,603,151,329,59,240,281,657,244,150,0,242,153,296,171,535,205
2024-04-23 08:15:00,0,586,141,317,58,240,281,653,237,150,0,234,147,293,159,528,198
2024-04-23 08:30:00,0,569,130,307,58,240,281,642,235,148,0,229,141,285,164,519,192
2024-04-23 08:45:00,0,551,122,286,55,240,281,633,231,131,0,224,139,266,157,506,183
2024-04-23 09:00:00,0,531,100,265,53,240,281,620,228,114,0,208,133,253,143,502,175
2024-04-23 09:15:00,0,519,81,264,52,240,281,610,225,103,0,200,131,236,136,497,177
2024-04-23 09:30:00,0,505,69,244,50,240,281,600,219,82,0,190,121,231,132,498,176
2024-04-23 09:45:00,0,479,56,210,49,240,281,591,211,70,0,179,115,224,126,491,178
2024-04-23 10:00:00,0,465,31,188,46,240,281,571,191,41,0,166,110,203,121,486,176
2024-04-23 10:15:00,0,457,0,170,43,240,281,572,187,27,0,160,111,182,120,489,175
2024-04-23 10:30:00,0,445,0,150,41,240,281,563,178,13,0,141,109,172,112,487,181
2024-04-23 10:45:00,0,430,0,132,39,240,281,561,174,4,0,128,101,165,106,482,179
2024-04-23 11:00:00,0,418,0,104,40,240,281,569,169,0,0,123,107,157,106,482,177
2024-04-23 11:15:00,0,407,0,89,38,240,281,573,174,0,0,122,115,148,105,481,177
2024-04-23 11:30:00,0,397,0,89,36,240,281,577,175,0,0,123,108,143,104,485,175
2024-04-23 11:45:00,0,396,0,82,36,240,281,576,175,0,0,117,106,135,104,485,173
2024-04-23 12:00:00,0,389,0,56,36,240,281,591,175,0,0,116,98,132,108,486,170
2024-04-23 12:15:00,0,388,25,63,37,240,281,608,176,0,0,122,93,130,111,488,173
2024-04-23 12:30:00,0,399,39,64,40,240,281,622,178,2,0,131,92,135,113,484,174
2024-04-23 12:45:00,0,403,44,61,34,240,281,635,178,1,0,130,90,138,123,485,174
2024-04-23 13:00:00,0,407,49,63,35,240,281,648,175,7,0,132,94,151,131,485,173
2024-04-23 13:15:00,0,413,60,71,35,240,281,669,180,12,0,143,98,165,137,490,179
2024-04-23 13:30:00,0,411,65,79,33,240,281,678,179,9,0,147,100,171,140,492,175
2024-04-23 13:45:00,0,416,55,83,36,240,281,691,179,12,0,153,104,177,142,494,180
2024-04-23 14:00:00,0,434,40,93,37,240,281,700,177,9,0,152,99,179,142,489,180
2024-04-23 14:15:00,0,436,34,113,39,240,281,716,176,15,0,149,102,178,150,488,178
2024-04-23 14:30:00,0,443,35,130,40,240,281,723,186,15,0,146,99,193,149,488,177
2024-04-23 14:45:00,0,444,34,127,38,240,281,750,178,20,0,147,98,189,146,489,177
2024-04-23 15:00:00,0,450,29,141,38,240,281,750,184,17,0,141,108,192,143,487,180
2024-04-23 15:15:00,0,451,17,136,39,240,281,750,185,6,0,136,112,192,143,488,181
2024-04-23 15:30:00,0,453,13,144,42,240,281,750,181,5,0,141,110,192,146,492,186
2024-04-23 15:45:00,0,459,11,143,40,240,281,332,186,1,0,143,115,190,150,494,193
2024-04-23 16:00:00,0,465,21,122,40,240,281,350,185,6,0,146,113,192,145,495,205
2024-04-23 16:15:00,0,473,16,111,43,240,281,363,185,11,0,145,114,205,149,496,217
2024-04-23 16:30:00,0,479,26,119,43,240,281,379,182,5,0,138,113,227,141,490,217
2024-04-23 16:45:00,0,482,30,124,40,240,281,403,186,12,0,139,115,224,140,487,225
2024-04-23 17:00:00,0,491,29,130,41,240,281,442,181,14,0,140,122,233,147,488,232
2024-04-23 17:15:00,0,496,34,134,45,240,281,475,187,23,0,135,118,236,147,493,238
2024-04-23 17:30:00,0,512,41,143,44,240,281,505,193,23,0,136,126,247,144,491,242
2024-04-23 17:45:00,0,521,46,148,39,240,281,528,199,24,0,146,129,247,151,484,249
2024-04-23 18:00:00,0,521,58,165,38,240,281,558,201,39,0,149,129,237,148,478,245
2024-04-23 18:15:00,0,527,62,179,35,240,281,584,207,55,0,162,128,243,152,465,236
2024-04-23 18:30:00,0,529,64,180,33,240,281,619,216,59,0,166,129,253,159,463,219
2024-04-23 18:45:00,0,503,63,187,32,240,281,647,216,67,0,166,129,262,160,444,213
2024-04-23 19:00:00,0,465,50,199,33,240,281,667,212,78,0,170,132,268,155,421,185
2024-04-23 19:15:00,0,434,45,216,32,240,281,685,215,80,0,175,128,269,154,383,184
2024-04-23 19:30:00,0,432,47,227,32,240,281,704,212,83,0,180,127,276,159,356,184
2024-04-23 19:45:00,0,436,49,236,30,240,281,719,213,88,0,183,134,282,158,338,184
2024-04-23 20:00:00,0,442,61,244,34,240,281,735,222,108,0,189,139,288,166,321,184
2024-04-23 20:15:00,0,446,70,251,33,240,281,742,228,128,0,208,143,296,166,318,183
2024-04-23 20:30:00,0,454,81,263,33,240,281,750,228,133,0,215,142,298,166,313,183
2024-04-23 20:45:00,0,459,83,273,34,240,281,750,0,137,0,224,146,303,170,319,184
2024-04-23 21:00:00,0,463,84,284,36,240,0,750,0,143,0,226,151,305,173,323,184
2024-04-23 21:15:00,0,463,84,284,36,240,0,750,0,143,0,226,151,305,173,323,184
2024-04-23 21:30:00,0,463,84,284,36,240,0,750,0,143,0,226,151,305,173,323,184
2024-04-23 21:45:00,0,463,84,284,36,240,0,750,0,143,0,226,151,305,173,323,184
2024-04-23 22:00:00,0,463,84,284,36,240,0,750,0,143,0,226,151,305,173,323,184
2024-04-23 22:15:00,0,463,84,284,36,240,0,750,0,143,0,226,151,305,173,323,184
2024-04-23 22:30:00,0,463,84,284,36,240,0,750,0,143,0,226,151,305,173,323,184
2024-04-23 22:45:00,0,463,84,284,36,240,0,750,0,143,0,226,151,305,173,323,184
2024-04-23 23:00:00,0,463,84,284,36,240,0,750,0,143,0,226,151,305,173,323,184
2024-04-23 23:15:00,0,652,0,353,0,0,0,750,0,0,0,255,165,343,197,560,275
2024-04-23 23:30:00,0,652,0,353,0,0,0,750,0,0,0,255,165,343,197,560,275
2024-04-23 23:45:00,0,652,0,353,0,0,0,750,0,0,0,255,165,343,197,560,275
2024-04-30 00:00:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 00:15:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 00:30:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 00:45:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 01:00:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 01:15:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 01:30:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 01:45:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 02:00:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 02:15:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 02:30:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 02:45:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 03:00:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 03:15:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 03:30:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 03:45:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 04:00:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 04:15:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 04:30:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 04:45:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 05:00:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 05:15:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 05:30:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 05:45:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 06:00:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 06:15:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 06:30:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 06:45:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 07:00:00,0,655,0,367,0,0,0,729,0,0,0,241,179,389,211,572,289
2024-04-30 07:15:00,0,635,168,343,57,144,250,675,226,0,0,233,167,372,211,567,224
2024-04-30 07:30:00,0,626,166,337,56,144,250,670,224,0,0,232,166,367,206,561,219
2024-04-30 07:45:00,0,617,157,320,56,144,250,661,223,0,0,228,163,357,203,554,216
2024-04-30 08:00:00,0,597,148,305,55,144,250,659,215,150,0,226,154,343,204,548,214
2024-04-30 08:15:00,0,588,134,297,54,144,250,651,214,150,0,219,148,336,202,543,212
2024-04-30 08:30:00,0,559,131,286,54,144,250,641,211,142,0,212,150,333,201,528,204
2024-04-30 08:45:00,0,541,123,272,54,144,250,624,211,134,0,196,147,327,195,522,198
2024-04-30 09:00:00,0,519,113,259,54,144,250,611,205,126,0,178,147,317,189,512,191
2024-04-30 09:15:00,0,508,100,242,54,144,250,607,205,113,0,165,144,307,181,504,187
2024-04-30 09:30:00,0,500,81,219,51,144,198,600,198,100,0,155,134,299,177,498,188
2024-04-30 09:45:00,0,480,61,192,48,144,198,588,183,78,0,131,132,294,174,492,186
2024-04-30 10:00:00,0,455,43,167,48,144,198,570,177,59,0,100,131,287,164,489,188
2024-04-30 10:15:00,0,440,24,141,48,144,198,569,174,41,0,88,124,283,170,486,186
2024-04-30 10:30:00,0,422,15,104,45,144,198,564,162,16,0,68,127,271,170,484,185
2024-04-30 10:45:00,0,413,1,91,40,144,198,552,157,11,0,59,124,247,169,488,185
2024-04-30 11:00:00,0,402,0,88,34,144,198,544,150,0,0,53,125,241,164,493,187
2024-04-30 11:15:00,0,402,0,84,32,144,198,538,148,0,0,42,126,234,160,496,192
2024-04-30 11:30:00,0,394,5,89,30,144,198,542,148,0,0,50,130,233,159,495,192
2024-04-30 11:45:00,0,401,10,82,28,144,198,539,143,0,0,56,140,237,160,494,192
2024-04-30 12:00:00,0,396,0,80,30,144,198,543,137,0,0,51,136,237,157,494,194
2024-04-30 12:15:00,0,396,3,81,30,144,198,557,141,0,0,55,133,237,157,493,197
2024-04-30 12:30:00,0,400,15,86,32,144,198,572,147,0,0,57,135,243,162,496,198
2024-04-30 12:45:00,0,401,25,80,30,144,98,590,142,3,0,62,140,244,163,498,197
2024-04-30 13:00:00,0,408,28,88,30,144,98,616,147,6,0,76,137,243,173,496,197
2024-04-30 13:15:00,0,412,41,98,34,144,98,639,148,0,0,91,136,258,170,498,201
2024-04-30 13:30:00,0,410,52,101,34,144,98,660,148,0,0,94,133,271,177,503,204
2024-04-30 13:45:00,0,405,50,108,33,144,98,689,151,0,0,97,128,269,182,501,204
2024-04-30 14:00:00,0,398,40,105,32,144,98,708,148,2,0,98,125,264,180,498,206
2024-04-30 14:15:00,0,427,75,128,27,144,98,720,156,8,0,100,128,263,174,505,209
2024-04-30 14:30:00,0,442,71,128,29,144,98,746,153,16,0,117,134,261,177,505,214
2024-04-30 14:45:00,0,434,67,130,31,144,98,750,153,19,0,116,136,260,175,504,216
2024-04-30 15:00:00,0,448,71,134,32,144,98,750,163,16,0,118,136,256,183,506,216
2024-04-30 15:15:00,0,453,73,136,33,144,98,750,166,21,0,116,142,255,186,505,219
2024-04-30 15:30:00,0,459,77,125,36,144,98,320,165,28,0,120,140,263,190,508,224
2024-04-30 15:45:00,0,461,69,124,34,144,98,350,163,29,0,122,142,270,190,514,224
2024-04-30 16:00:00,0,476,60,137,36,144,98,369,157,35,0,131,141,283,191,512,235
2024-04-30 16:15:00,0,492,65,141,33,144,98,393,163,33,0,136,145,285,196,509,239
2024-04-30 16:30:00,0,508,75,139,33,144,98,419,163,40,0,132,149,295,208,510,252
2024-04-30 16:45:00,0,514,72,152,33,144,98,450,162,32,0,122,150,313,206,513,256
2024-04-30 17:00:00,0,519,74,152,34,144,98,474,163,38,0,125,157,310,214,518,261
2024-04-30 17:15:00,0,526,82,157,40,144,98,504,163,40,0,125,166,317,210,518,261
2024-04-30 17:30:00,0,545,87,173,37,144,98,525,169,50,0,127,174,320,218,517,264
2024-04-30 17:45:00,0,548,93,169,39,144,98,552,169,45,0,137,176,329,220,511,266
2024-04-30 18:00:00,0,557,109,170,42,144,98,575,177,54,0,142,170,329,223,517,264
2024-04-30 18:15:00,0,565,112,182,45,144,98,603,178,62,0,150,160,336,222,513,261
2024-04-30 18:30:00,0,571,114,206,50,144,98,622,190,60,0,156,168,340,220,511,259
2024-04-30 18:45:00,0,569,112,200,50,144,98,649,196,59,0,153,168,342,221,500,255
2024-04-30 19:00:00,0,560,109,214,49,144,98,667,200,62,0,159,168,346,219,484,251
2024-04-30 19:15:00,0,544,104,218,49,144,98,673,205,71,0,173,168,348,217,469,247
2024-04-30 19:30:00,0,535,105,219,53,144,98,692,208,88,0,184,164,360,219,440,242
2024-04-30 19:45:00,0,543,104,223,52,144,98,708,209,95,0,192,163,375,222,410,241
2024-04-30 20:00:00,0,540,102,226,52,144,98,727,209,111,0,200,163,377,220,384,238
2024-04-30 20:15:00,0,541,109,233,50,144,98,744,211,127,0,210,154,384,219,385,234
2024-04-30 20:30:00,0,540,106,244,50,144,98,750,216,133,0,216,156,385,220,367,233
2024-04-30 20:45:00,0,550,105,254,50,144,98,750,209,134,0,210,166,387,218,358,229
2024-04-30 21:00:00,0,547,101,265,51,0,98,750,0,134,0,207,172,392,222,358,227
2024-04-30 21:15:00,0,547,101,265,51,0,98,750,0,134,0,207,172,392,222,358,227
2024-04-30 21:30:00,0,547,101,265,51,0,98,750,0,134,0,207,172,392,222,358,227
2024-04-30 21:45:00,0,547,101,265,51,0,98,750,0,134,0,207,172,392,222,358,227
2024-04-30 22:00:00,0,547,101,265,51,0,98,750,0,134,0,207,172,392,222,358,227
2024-04-30 22:15:00,0,547,101,265,51,0,98,750,0,134,0,207,172,392,222,358,227
2024-04-30 22:30:00,0,547,101,265,51,0,98,750,0,134,0,207,172,392,222,358,227
2024-04-30 22:45:00,0,547,101,265,51,0,98,750,0,134,0,207,172,392,222,358,227
2024-04-30 23:00:00,0,547,101,265,51,0,98,750,0,134,0,207,172,392,222,358,227
2024-04-30 23:15:00,0,637,0,338,0,0,0,750,0,150,0,235,178,362,242,415,235
2024-04-30 23:30:00,0,637,0,338,0,0,0,750,0,150,0,235,178,362,242,415,235
2024-04-30 23:45:00,0,637,0,338,0,0,0,750,0,150,0,235,178,362,242,415,235
2024-05-07 00:00:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 00:15:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 00:30:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 00:45:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 01:00:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 01:15:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 01:30:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 01:45:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 02:00:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 02:15:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 02:30:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 02:45:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 03:00:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 03:15:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 03:30:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 03:45:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 04:00:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 04:15:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 04:30:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 04:45:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 05:00:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 05:15:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 05:30:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 05:45:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 06:00:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 06:15:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 06:30:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 06:45:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 07:00:00,0,650,0,353,0,360,200,750,0,0,0,221,179,360,204,578,284
2024-05-07 07:15:00,0,633,182,340,63,360,200,750,241,0,0,223,152,317,186,563,227
2024-05-07 07:30:00,0,619,180,338,63,360,370,750,241,0,0,214,146,319,182,558,219
2024-05-07 07:45:00,0,610,172,336,63,360,370,750,239,0,0,213,137,307,176,554,215
2024-05-07 08:00:00,0,593,155,324,63,360,370,750,238,150,0,214,133,302,172,542,210
2024-05-07 08:15:00,0,586,147,318,63,360,370,494,236,150,0,207,129,307,171,533,207
2024-05-07 08:30:00,0,558,143,300,62,360,370,492,231,148,0,202,120,298,174,515,201
2024-05-07 08:45:00,0,532,138,289,60,360,370,478,228,144,0,190,119,298,169,509,194
2024-05-07 09:00:00,0,524,129,276,59,360,370,474,223,132,0,186,116,287,163,505,187
2024-05-07 09:15:00,0,501,105,254,60,360,370,456,220,118,0,176,114,272,158,500,187
2024-05-07 09:30:00,0,488,87,236,58,360,370,452,216,107,0,164,114,253,150,499,192
2024-05-07 09:45:00,0,464,61,221,55,360,370,445,211,90,0,148,119,238,146,496,193
2024-05-07 10:00:00,0,445,34,197,55,360,370,432,202,70,0,143,117,223,139,492,192
2024-05-07 10:15:00,0,429,0,169,51,360,370,422,198,47,0,123,113,204,138,489,189
2024-05-07 10:30:00,0,401,0,150,50,360,370,416,189,31,0,103,106,202,143,487,188
2024-05-07 10:45:00,0,394,1,125,47,360,370,416,183,19,0,93,103,196,133,483,194
2024-05-07 11:00:00,0,386,0,112,44,360,370,402,178,17,0,77,106,183,130,481,191
2024-05-07 11:15:00,0,379,0,111,44,360,370,409,172,22,0,81,112,178,131,482,194
2024-05-07 11:30:00,0,372,0,102,45,360,370,416,176,10,0,80,111,170,130,482,191
2024-05-07 11:45:00,0,374,0,99,44,360,370,415,173,9,0,77,115,171,137,480,194
2024-05-07 12:00:00,0,377,0,113,41,360,370,417,174,5,0,74,110,165,135,480,192
2024-05-07 12:15:00,0,388,20,106,42,360,370,423,168,18,0,80,107,167,136,483,196
2024-05-07 12:30:00,0,387,22,109,44,360,370,438,169,11,0,83,111,176,141,483,191
2024-05-07 12:45:00,0,388,31,104,45,360,370,448,169,11,0,93,114,177,137,485,198
2024-05-07 13:00:00,0,389,37,99,46,360,370,453,172,13,0,90,114,190,140,493,198
2024-05-07 13:15:00,0,394,40,119,47,360,370,470,178,12,0,93,116,209,151,495,198
2024-05-07 13:30:00,0,399,50,120,47,360,370,487,181,8,0,104,123,213,155,496,201
2024-05-07 13:45:00,0,411,49,133,48,360,370,505,175,18,0,108,128,210,156,496,202
2024-05-07 14:00:00,0,408,48,137,46,360,370,513,179,22,0,107,122,214,163,492,200
2024-05-07 14:15:00,0,409,42,134,43,360,370,516,182,20,0,100,126,217,160,492,199
2024-05-07 14:30:00,0,413,42,136,41,360,370,530,182,9,0,109,122,218,165,487,200
2024-05-07 14:45:00,0,414,38,130,45,360,370,536,184,11,0,96,121,226,168,492,200
2024-05-07 15:00:00,0,416,27,119,46,360,370,553,185,2,0,89,124,218,168,490,205
2024-05-07 15:15:00,0,417,30,119,48,360,370,568,186,1,0,83,128,223,167,491,205
2024-05-07 15:30:00,0,421,28,127,48,360,370,590,183,5,0,83,136,229,176,492,206
2024-05-07 15:45:00,0,416,37,130,49,360,370,613,181,5,0,78,143,231,186,497,213
2024-05-07 16:00:00,0,425,31,138,49,360,370,607,173,9,0,78,139,235,187,500,227
2024-05-07 16:15:00,0,457,41,137,52,360,370,643,172,3,0,83,143,240,193,504,235
2024-05-07 16:30:00,0,456,45,144,50,360,370,669,175,6,0,81,143,238,201,504,248
2024-05-07 16:45:00,0,463,40,138,52,360,370,677,180,9,0,84,138,243,196,511,254
2024-05-07 17:00:00,0,473,37,129,51,360,370,692,177,15,0,74,140,256,197,511,262
2024-05-07 17:15:00,0,484,35,132,50,360,370,723,190,22,0,82,144,267,204,517,270
